"","ticker","time","open","high","low","close","volume","datetime"
"11685","US1.ADBE","14:29",446.62,446.62,446.62,446.62,100,2022-03-18 14:29:00
"11686","US1.ADBE","14:30",446.93,446.93,446.8,446.8,324,2022-03-18 14:30:00
"11687","US1.ADBE","14:31",446.88,446.88,446.67,446.67,300,2022-03-18 14:31:00
"11688","US1.ADBE","14:34",447,447,447,447,300,2022-03-18 14:34:00
"11689","US1.ADBE","14:35",446.78,446.78,446.78,446.78,300,2022-03-18 14:35:00
"11690","US1.ADBE","14:36",447,447,447,447,100,2022-03-18 14:36:00
"11691","US1.ADBE","14:37",446.75,446.93,446.75,446.93,400,2022-03-18 14:37:00
"11692","US1.ADBE","14:39",446.865,446.865,446.285,446.285,4600,2022-03-18 14:39:00
"11693","US1.ADBE","14:40",446.17,446.24,446.1,446.24,550,2022-03-18 14:40:00
"11694","US1.ADBE","14:41",446.22,446.385,446.22,446.25,300,2022-03-18 14:41:00
"11695","US1.ADBE","14:42",445.99,446,445.99,446,200,2022-03-18 14:42:00
"11696","US1.ADBE","14:45",445.46,445.46,445.26,445.26,200,2022-03-18 14:45:00
"11697","US1.ADBE","14:46",445,445,445,445,700,2022-03-18 14:46:00
"11698","US1.ADBE","14:47",444.91,445.22,444.87,445.22,500,2022-03-18 14:47:00
"11699","US1.ADBE","14:48",445.09,445.09,444.93,444.93,406,2022-03-18 14:48:00
"11700","US1.ADBE","14:49",445.06,445.06,444.93,444.93,484,2022-03-18 14:49:00
"11701","US1.ADBE","14:50",444.91,445.08,444.91,445.08,200,2022-03-18 14:50:00
"11702","US1.ADBE","14:51",445.01,445.08,445.01,445.02,300,2022-03-18 14:51:00
"11703","US1.ADBE","14:53",445.04,445.04,445.04,445.04,100,2022-03-18 14:53:00
"11704","US1.ADBE","14:54",445,445.07,445,445.07,400,2022-03-18 14:54:00
"11705","US1.ADBE","14:56",445.045,445.09,445.02,445.09,700,2022-03-18 14:56:00
"11706","US1.ADBE","14:57",445.4,445.55,445.4,445.465,400,2022-03-18 14:57:00
"11707","US1.ADBE","14:58",445.58,445.58,445.5,445.5,308,2022-03-18 14:58:00
"11708","US1.ADBE","14:59",445.74,445.74,445.64,445.64,200,2022-03-18 14:59:00
"11709","US1.ADBE","15:00",445.635,445.635,445.635,445.635,238,2022-03-18 15:00:00
"11710","US1.ADBE","15:01",445.87,445.895,445.41,445.545,1100,2022-03-18 15:01:00
"11711","US1.ADBE","15:02",445.57,445.8,445.57,445.8,800,2022-03-18 15:02:00
"11712","US1.ADBE","15:03",445.82,445.82,445.8,445.8,541,2022-03-18 15:03:00
"11713","US1.ADBE","15:04",445.9,445.9,445.8,445.8,900,2022-03-18 15:04:00
"11714","US1.ADBE","15:05",445.85,445.85,445.85,445.85,360,2022-03-18 15:05:00
"11715","US1.ADBE","15:06",445.8,445.8,445.63,445.63,741,2022-03-18 15:06:00
"11716","US1.ADBE","15:07",445.725,445.725,445.55,445.55,1400,2022-03-18 15:07:00
"11717","US1.ADBE","15:09",445.45,445.45,445.45,445.45,100,2022-03-18 15:09:00
"11718","US1.ADBE","15:11",445.19,445.25,445,445,500,2022-03-18 15:11:00
"11719","US1.ADBE","15:12",446.37,446.37,446.37,446.37,100,2022-03-18 15:12:00
"11720","US1.ADBE","15:14",446,446,446,446,100,2022-03-18 15:14:00
"11721","US1.ADBE","15:15",446,446.005,446,446,600,2022-03-18 15:15:00
"11722","US1.ADBE","15:16",445.96,446.03,445.96,446.005,2558,2022-03-18 15:16:00
"11723","US1.ADBE","15:17",446.005,446.02,445.85,445.85,910,2022-03-18 15:17:00
"11724","US1.ADBE","15:18",446,446,446,446,100,2022-03-18 15:18:00
"11725","US1.ADBE","15:20",445.99,446,445.95,445.95,500,2022-03-18 15:20:00
"11726","US1.ADBE","15:21",445.915,445.94,445.5,445.5,1977,2022-03-18 15:21:00
"11727","US1.ADBE","15:22",445.5,445.5,445.37,445.37,924,2022-03-18 15:22:00
"11728","US1.ADBE","15:23",445.36,445.465,445.34,445.42,400,2022-03-18 15:23:00
"11729","US1.ADBE","15:24",445.365,445.48,445.365,445.44,800,2022-03-18 15:24:00
"11730","US1.ADBE","15:25",445.57,445.57,445.57,445.57,100,2022-03-18 15:25:00
"11731","US1.ADBE","15:26",445.855,445.855,445.855,445.855,252,2022-03-18 15:26:00
"11732","US1.ADBE","15:27",445.885,445.885,445.76,445.76,1428,2022-03-18 15:27:00
"11733","US1.ADBE","15:28",445.91,445.945,445.8,445.8,520,2022-03-18 15:28:00
"11734","US1.ADBE","15:32",446.145,446.17,446.145,446.17,200,2022-03-18 15:32:00
"11735","US1.ADBE","15:33",447,447.01,447,447.01,1388,2022-03-18 15:33:00
"11736","US1.ADBE","15:34",447,447,446.98,446.98,400,2022-03-18 15:34:00
"11737","US1.ADBE","15:35",446.95,447,446.95,446.98,300,2022-03-18 15:35:00
"11738","US1.ADBE","15:36",447.06,447.14,446.795,446.795,1146,2022-03-18 15:36:00
"11739","US1.ADBE","15:37",446.55,446.55,446.55,446.55,100,2022-03-18 15:37:00
"11740","US1.ADBE","15:38",446.55,446.58,446.55,446.58,200,2022-03-18 15:38:00
"11741","US1.ADBE","15:39",446.33,446.33,446.33,446.33,100,2022-03-18 15:39:00
"11742","US1.ADBE","15:40",446.14,446.14,445.9,445.9,1000,2022-03-18 15:40:00
"11743","US1.ADBE","15:41",445.98,446,445.88,446,1528,2022-03-18 15:41:00
"11744","US1.ADBE","15:42",445.91,446.18,445.91,445.94,2134,2022-03-18 15:42:00
"11745","US1.ADBE","15:43",445.94,446.92,445.94,446.92,1200,2022-03-18 15:43:00
"11746","US1.ADBE","15:44",447.17,447.99,447.12,447.83,800,2022-03-18 15:44:00
"11747","US1.ADBE","15:45",448.28,448.71,448.28,448.71,200,2022-03-18 15:45:00
"11748","US1.ADBE","15:46",448.79,448.79,448.45,448.45,1000,2022-03-18 15:46:00
"11749","US1.ADBE","15:47",447.89,447.89,447.72,447.72,300,2022-03-18 15:47:00
"11750","US1.ADBE","15:48",447.5,447.5,447.5,447.5,200,2022-03-18 15:48:00
"11751","US1.ADBE","15:49",447.93,447.95,447.69,447.69,600,2022-03-18 15:49:00
"11752","US1.ADBE","15:50",447.42,447.52,447.35,447.52,400,2022-03-18 15:50:00
"11753","US1.ADBE","15:51",448.43,450.89,448.43,449.56,13065,2022-03-18 15:51:00
"11754","US1.ADBE","15:52",449.53,449.74,449.37,449.37,1000,2022-03-18 15:52:00
"11755","US1.ADBE","15:53",449.59,449.99,449.56,449.56,1519,2022-03-18 15:53:00
"11756","US1.ADBE","15:54",449.75,450.96,449.75,450.87,1400,2022-03-18 15:54:00
"11757","US1.ADBE","15:55",450.6,451.18,450.6,451.18,3041,2022-03-18 15:55:00
"11758","US1.ADBE","15:56",451.16,452.11,451.16,451.66,5365,2022-03-18 15:56:00
"11759","US1.ADBE","15:57",451.68,452.93,451.68,452.8,9502,2022-03-18 15:57:00
"11760","US1.ADBE","15:58",452.82,453.14,452.64,452.84,4624,2022-03-18 15:58:00
"11761","US1.ADBE","15:59",452.9,453.06,452.73,452.8,3669,2022-03-18 15:59:00
"11762","US1.ADBE","16:00",452.87,453.68,452.87,453.18,4977,2022-03-18 16:00:00
"11763","US1.ADBE","09:31",451.38,451.38,450.7,451,300,2022-03-21 09:31:00
"11764","US1.ADBE","09:32",452.68,452.68,452.68,452.68,100,2022-03-21 09:32:00
"11765","US1.ADBE","09:35",453.48,453.48,453.15,453.35,787,2022-03-21 09:35:00
"11766","US1.ADBE","09:36",453.83,453.87,453.38,453.38,600,2022-03-21 09:36:00
"11767","US1.ADBE","09:37",454.2,454.2,454.2,454.2,100,2022-03-21 09:37:00
"11768","US1.ADBE","09:38",454.67,455.64,454.67,455.63,1222,2022-03-21 09:38:00
"11769","US1.ADBE","09:39",455.1,455.1,455.1,455.1,200,2022-03-21 09:39:00
"11770","US1.ADBE","09:41",455.53,455.53,455.44,455.44,485,2022-03-21 09:41:00
"11771","US1.ADBE","09:43",457.72,458.28,457.72,458.1,300,2022-03-21 09:43:00
"11772","US1.ADBE","09:44",458.42,458.42,458,458.23,2000,2022-03-21 09:44:00
"11773","US1.ADBE","09:46",459.13,459.13,457,457,785,2022-03-21 09:46:00
"11774","US1.ADBE","09:47",456.27,456.27,455.04,455.05,900,2022-03-21 09:47:00
"11775","US1.ADBE","09:48",454.9,454.9,453.8,453.8,400,2022-03-21 09:48:00
"11776","US1.ADBE","09:50",451.97,451.97,451.97,451.97,100,2022-03-21 09:50:00
"11777","US1.ADBE","09:53",451.5,451.5,451.5,451.5,100,2022-03-21 09:53:00
"11778","US1.ADBE","09:55",451.42,451.42,451.23,451.23,200,2022-03-21 09:55:00
"11779","US1.ADBE","09:57",451.4,451.4,451.4,451.4,100,2022-03-21 09:57:00
"11780","US1.ADBE","09:58",452.28,452.28,452.28,452.28,298,2022-03-21 09:58:00
"11781","US1.ADBE","10:00",450.6,450.6,450.6,450.6,100,2022-03-21 10:00:00
"11782","US1.ADBE","10:01",450.81,450.82,450.81,450.82,200,2022-03-21 10:01:00
"11783","US1.ADBE","10:03",450.61,450.61,449.81,449.81,400,2022-03-21 10:03:00
"11784","US1.ADBE","10:07",449.94,449.94,449.93,449.93,200,2022-03-21 10:07:00
"11785","US1.ADBE","10:08",450.19,450.19,450.19,450.19,100,2022-03-21 10:08:00
"11786","US1.ADBE","10:09",450.47,450.48,450.47,450.48,200,2022-03-21 10:09:00
"11787","US1.ADBE","10:10",450.35,450.4,450.35,450.4,421,2022-03-21 10:10:00
"11788","US1.ADBE","10:12",449.62,449.62,449.62,449.62,100,2022-03-21 10:12:00
"11789","US1.ADBE","10:13",449.85,449.85,449.85,449.85,100,2022-03-21 10:13:00
"11790","US1.ADBE","10:14",449.59,449.59,449.59,449.59,100,2022-03-21 10:14:00
"11791","US1.ADBE","10:17",449.05,449.05,449.05,449.05,100,2022-03-21 10:17:00
"11792","US1.ADBE","10:18",448.59,448.82,448.59,448.82,200,2022-03-21 10:18:00
"11793","US1.ADBE","10:19",448.68,448.68,448.67,448.67,200,2022-03-21 10:19:00
"11794","US1.ADBE","10:21",448.05,448.05,448.05,448.05,100,2022-03-21 10:21:00
"11795","US1.ADBE","10:25",448.89,448.89,448.89,448.89,100,2022-03-21 10:25:00
"11796","US1.ADBE","10:28",448.36,448.61,448.36,448.61,200,2022-03-21 10:28:00
"11797","US1.ADBE","10:32",448.37,448.42,448.37,448.42,200,2022-03-21 10:32:00
"11798","US1.ADBE","10:33",447.62,447.82,447.62,447.82,200,2022-03-21 10:33:00
"11799","US1.ADBE","10:34",447.94,447.94,447.94,447.94,100,2022-03-21 10:34:00
"11800","US1.ADBE","10:37",448.14,448.14,448.14,448.14,100,2022-03-21 10:37:00
"11801","US1.ADBE","10:38",449,449,448.68,448.68,300,2022-03-21 10:38:00
"11802","US1.ADBE","10:39",449.17,449.17,449.17,449.17,100,2022-03-21 10:39:00
"11803","US1.ADBE","10:40",449.6,449.6,449.51,449.51,500,2022-03-21 10:40:00
"11804","US1.ADBE","10:41",449.67,449.67,449.67,449.67,200,2022-03-21 10:41:00
"11805","US1.ADBE","10:44",449.17,449.27,449.08,449.08,300,2022-03-21 10:44:00
"11806","US1.ADBE","10:45",449.15,449.15,449.15,449.15,100,2022-03-21 10:45:00
"11807","US1.ADBE","10:46",449.33,449.33,449.33,449.33,100,2022-03-21 10:46:00
"11808","US1.ADBE","10:48",449.9,449.9,449.9,449.9,100,2022-03-21 10:48:00
"11809","US1.ADBE","10:49",449.94,450.1,449.83,450.02,729,2022-03-21 10:49:00
"11810","US1.ADBE","10:50",450.26,450.26,450.26,450.26,100,2022-03-21 10:50:00
"11811","US1.ADBE","10:51",450.68,450.68,450.68,450.68,100,2022-03-21 10:51:00
"11812","US1.ADBE","10:52",450.37,450.37,450.25,450.25,200,2022-03-21 10:52:00
"11813","US1.ADBE","10:53",449.8,449.8,449.8,449.8,100,2022-03-21 10:53:00
"11814","US1.ADBE","10:55",449.85,450.2,449.85,450.2,300,2022-03-21 10:55:00
"11815","US1.ADBE","10:59",451.6,451.6,451.6,451.6,100,2022-03-21 10:59:00
"11816","US1.ADBE","11:00",451.55,451.55,451.13,451.13,1100,2022-03-21 11:00:00
"11817","US1.ADBE","11:01",451.31,451.31,451.31,451.31,100,2022-03-21 11:01:00
"11818","US1.ADBE","11:02",452.26,452.74,452.26,452.74,445,2022-03-21 11:02:00
"11819","US1.ADBE","11:03",452.8,453.18,452.8,453.18,215,2022-03-21 11:03:00
"11820","US1.ADBE","11:05",452.27,452.27,452.27,452.27,100,2022-03-21 11:05:00
"11821","US1.ADBE","11:09",452.85,452.85,452.85,452.85,100,2022-03-21 11:09:00
"11822","US1.ADBE","11:11",453.49,453.49,453.49,453.49,100,2022-03-21 11:11:00
"11823","US1.ADBE","11:12",454.29,454.29,454.29,454.29,100,2022-03-21 11:12:00
"11824","US1.ADBE","11:13",453.83,453.83,453.83,453.83,100,2022-03-21 11:13:00
"11825","US1.ADBE","11:16",452.75,452.75,452.75,452.75,181,2022-03-21 11:16:00
"11826","US1.ADBE","11:19",455.29,455.29,455.29,455.29,100,2022-03-21 11:19:00
"11827","US1.ADBE","11:22",455.42,455.42,455.42,455.42,182,2022-03-21 11:22:00
"11828","US1.ADBE","11:24",456.24,456.39,456.24,456.39,200,2022-03-21 11:24:00
"11829","US1.ADBE","11:26",456.72,456.72,456.72,456.72,100,2022-03-21 11:26:00
"11830","US1.ADBE","11:28",457.105,457.105,457.105,457.105,100,2022-03-21 11:28:00
"11831","US1.ADBE","11:30",457.305,457.305,457.305,457.305,200,2022-03-21 11:30:00
"11832","US1.ADBE","11:31",456.9,456.95,456.9,456.95,200,2022-03-21 11:31:00
"11833","US1.ADBE","11:37",455.85,455.85,455.85,455.85,140,2022-03-21 11:37:00
"11834","US1.ADBE","11:39",456.5,456.5,456.5,456.5,100,2022-03-21 11:39:00
"11835","US1.ADBE","11:43",456.94,456.94,456.94,456.94,100,2022-03-21 11:43:00
"11836","US1.ADBE","11:44",456.77,456.77,456.52,456.555,300,2022-03-21 11:44:00
"11837","US1.ADBE","11:45",456.79,456.79,456.79,456.79,100,2022-03-21 11:45:00
"11838","US1.ADBE","11:49",455.65,455.65,455.65,455.65,196,2022-03-21 11:49:00
"11839","US1.ADBE","11:50",455.22,455.22,455.22,455.22,100,2022-03-21 11:50:00
"11840","US1.ADBE","11:52",455.14,455.14,455.14,455.14,100,2022-03-21 11:52:00
"11841","US1.ADBE","11:53",455.96,455.96,455.96,455.96,100,2022-03-21 11:53:00
"11842","US1.ADBE","11:54",456.94,456.94,456.94,456.94,100,2022-03-21 11:54:00
"11843","US1.ADBE","11:55",457.15,457.15,456.73,456.73,300,2022-03-21 11:55:00
"11844","US1.ADBE","11:56",456.32,456.32,456.32,456.32,100,2022-03-21 11:56:00
"11845","US1.ADBE","11:57",457.06,457.06,457.06,457.06,100,2022-03-21 11:57:00
"11846","US1.ADBE","11:59",457.78,457.98,457.675,457.675,600,2022-03-21 11:59:00
"11847","US1.ADBE","12:00",457.625,457.735,457.625,457.705,300,2022-03-21 12:00:00
"11848","US1.ADBE","12:01",457.83,457.83,457.83,457.83,100,2022-03-21 12:01:00
"11849","US1.ADBE","12:04",456.94,457.04,456.94,457.04,200,2022-03-21 12:04:00
"11850","US1.ADBE","12:09",455.94,455.94,455.94,455.94,100,2022-03-21 12:09:00
"11851","US1.ADBE","12:10",456.02,456.15,456.02,456.15,500,2022-03-21 12:10:00
"11852","US1.ADBE","12:11",455.565,455.565,455.565,455.565,100,2022-03-21 12:11:00
"11853","US1.ADBE","12:13",455.63,455.63,455.63,455.63,100,2022-03-21 12:13:00
"11854","US1.ADBE","12:16",455.49,455.49,455.49,455.49,300,2022-03-21 12:16:00
"11855","US1.ADBE","12:17",455.14,455.14,455.14,455.14,100,2022-03-21 12:17:00
"11856","US1.ADBE","12:18",454.8,454.8,454.6,454.6,300,2022-03-21 12:18:00
"11857","US1.ADBE","12:19",455.13,455.13,455.13,455.13,100,2022-03-21 12:19:00
"11858","US1.ADBE","12:20",455.23,455.23,455.23,455.23,193,2022-03-21 12:20:00
"11859","US1.ADBE","12:21",455.5,455.5,455.5,455.5,100,2022-03-21 12:21:00
"11860","US1.ADBE","12:22",456.2,456.2,456.2,456.2,100,2022-03-21 12:22:00
"11861","US1.ADBE","12:24",456.14,456.14,456.14,456.14,100,2022-03-21 12:24:00
"11862","US1.ADBE","12:25",456.53,456.53,456.53,456.53,100,2022-03-21 12:25:00
"11863","US1.ADBE","12:26",456.91,457.85,456.91,457.85,200,2022-03-21 12:26:00
"11864","US1.ADBE","12:28",457,457,456.98,456.98,200,2022-03-21 12:28:00
"11865","US1.ADBE","12:31",455.76,455.76,454.08,454.08,1500,2022-03-21 12:31:00
"11866","US1.ADBE","12:32",453.73,453.73,453.73,453.73,100,2022-03-21 12:32:00
"11867","US1.ADBE","12:34",453.42,453.42,453.42,453.42,100,2022-03-21 12:34:00
"11868","US1.ADBE","12:35",452.64,452.64,452.64,452.64,100,2022-03-21 12:35:00
"11869","US1.ADBE","12:38",450.74,450.74,450.74,450.74,100,2022-03-21 12:38:00
"11870","US1.ADBE","12:40",450.77,450.77,450.77,450.77,100,2022-03-21 12:40:00
"11871","US1.ADBE","12:42",451.4,451.4,451.21,451.21,300,2022-03-21 12:42:00
"11872","US1.ADBE","12:44",451.255,451.255,451.255,451.255,100,2022-03-21 12:44:00
"11873","US1.ADBE","12:45",452.04,452.04,452.04,452.04,100,2022-03-21 12:45:00
"11874","US1.ADBE","12:46",452.09,452.09,452.09,452.09,200,2022-03-21 12:46:00
"11875","US1.ADBE","12:52",452.23,452.23,452.23,452.23,100,2022-03-21 12:52:00
"11876","US1.ADBE","12:54",451.51,451.51,451.3,451.3,300,2022-03-21 12:54:00
"11877","US1.ADBE","12:55",451.44,451.44,450.8,450.8,400,2022-03-21 12:55:00
"11878","US1.ADBE","12:56",450.86,450.86,450.79,450.79,200,2022-03-21 12:56:00
"11879","US1.ADBE","12:58",449.85,449.85,449.85,449.85,300,2022-03-21 12:58:00
"11880","US1.ADBE","12:59",449.29,449.48,449.29,449.48,600,2022-03-21 12:59:00
"11881","US1.ADBE","13:00",449.65,449.85,449.65,449.85,300,2022-03-21 13:00:00
"11882","US1.ADBE","13:01",449.61,450.1,449.61,450.05,900,2022-03-21 13:01:00
"11883","US1.ADBE","13:02",450.32,450.32,450.32,450.32,100,2022-03-21 13:02:00
"11884","US1.ADBE","13:04",450.18,450.18,450.18,450.18,100,2022-03-21 13:04:00
"11885","US1.ADBE","13:05",449.965,449.965,449.78,449.78,961,2022-03-21 13:05:00
"11886","US1.ADBE","13:08",450.02,450.02,449.95,449.95,1228,2022-03-21 13:08:00
"11887","US1.ADBE","13:09",449.8,449.93,449.8,449.93,200,2022-03-21 13:09:00
"11888","US1.ADBE","13:12",448.8,448.8,448.8,448.8,100,2022-03-21 13:12:00
"11889","US1.ADBE","13:14",447.995,447.995,447.995,447.995,100,2022-03-21 13:14:00
"11890","US1.ADBE","13:18",446.55,446.55,446.55,446.55,100,2022-03-21 13:18:00
"11891","US1.ADBE","13:19",446.64,446.64,446.63,446.63,200,2022-03-21 13:19:00
"11892","US1.ADBE","13:21",446.8,446.8,446.74,446.74,300,2022-03-21 13:21:00
"11893","US1.ADBE","13:22",446.185,446.185,446.185,446.185,100,2022-03-21 13:22:00
"11894","US1.ADBE","13:25",446.89,446.89,446.89,446.89,100,2022-03-21 13:25:00
"11895","US1.ADBE","13:27",447,447,447,447,100,2022-03-21 13:27:00
"11896","US1.ADBE","13:31",447.06,447.06,447.06,447.06,100,2022-03-21 13:31:00
"11897","US1.ADBE","13:44",447.35,447.4,447.35,447.4,213,2022-03-21 13:44:00
"11898","US1.ADBE","13:47",447.29,447.29,447.29,447.29,100,2022-03-21 13:47:00
"11899","US1.ADBE","13:48",448.29,448.29,448.29,448.29,100,2022-03-21 13:48:00
"11900","US1.ADBE","13:52",448.43,448.43,448.4,448.4,200,2022-03-21 13:52:00
"11901","US1.ADBE","13:53",448.23,448.38,448.23,448.38,600,2022-03-21 13:53:00
"11902","US1.ADBE","13:56",448.33,448.33,447.98,447.98,534,2022-03-21 13:56:00
"11903","US1.ADBE","13:58",448.55,448.645,448.55,448.645,200,2022-03-21 13:58:00
"11904","US1.ADBE","14:01",449.51,449.51,449.51,449.51,100,2022-03-21 14:01:00
"11905","US1.ADBE","14:02",449.195,449.26,449.02,449.18,693,2022-03-21 14:02:00
"11906","US1.ADBE","14:05",449.92,449.92,449.8,449.8,300,2022-03-21 14:05:00
"11907","US1.ADBE","14:06",449.04,449.04,449.04,449.04,100,2022-03-21 14:06:00
"11908","US1.ADBE","14:07",449.19,449.19,449.19,449.19,100,2022-03-21 14:07:00
"11909","US1.ADBE","14:08",449.92,449.92,449.9,449.9,300,2022-03-21 14:08:00
"11910","US1.ADBE","14:09",450.31,450.31,450.31,450.31,100,2022-03-21 14:09:00
"11911","US1.ADBE","14:10",450.74,450.74,450.74,450.74,100,2022-03-21 14:10:00
"11912","US1.ADBE","14:17",450.86,451.04,450.79,451.04,524,2022-03-21 14:17:00
"11913","US1.ADBE","14:21",452.24,452.24,452.24,452.24,100,2022-03-21 14:21:00
"11914","US1.ADBE","14:24",453.61,453.61,453.61,453.61,100,2022-03-21 14:24:00
"11915","US1.ADBE","14:25",453.22,453.22,453.22,453.22,100,2022-03-21 14:25:00
"11916","US1.ADBE","14:26",453.9,453.9,453.62,453.62,200,2022-03-21 14:26:00
"11917","US1.ADBE","14:32",453.75,453.75,453.58,453.58,300,2022-03-21 14:32:00
"11918","US1.ADBE","14:36",453.18,453.18,453.18,453.18,100,2022-03-21 14:36:00
"11919","US1.ADBE","14:38",453.05,453.05,453.05,453.05,100,2022-03-21 14:38:00
"11920","US1.ADBE","14:41",452.615,452.65,452.615,452.65,200,2022-03-21 14:41:00
"11921","US1.ADBE","14:44",452.65,452.65,452.65,452.65,100,2022-03-21 14:44:00
"11922","US1.ADBE","14:49",451.91,451.91,451.91,451.91,100,2022-03-21 14:49:00
"11923","US1.ADBE","14:52",452.15,452.15,452.15,452.15,100,2022-03-21 14:52:00
"11924","US1.ADBE","14:56",451.48,451.605,451.46,451.58,500,2022-03-21 14:56:00
"11925","US1.ADBE","14:58",450.92,450.92,450.92,450.92,100,2022-03-21 14:58:00
"11926","US1.ADBE","15:02",449.83,449.93,449.83,449.93,200,2022-03-21 15:02:00
"11927","US1.ADBE","15:03",449.58,449.58,449.58,449.58,100,2022-03-21 15:03:00
"11928","US1.ADBE","15:04",449.39,449.39,449.39,449.39,100,2022-03-21 15:04:00
"11929","US1.ADBE","15:16",450.72,450.72,450.72,450.72,100,2022-03-21 15:16:00
"11930","US1.ADBE","15:17",450.93,450.93,450.93,450.93,100,2022-03-21 15:17:00
"11931","US1.ADBE","15:18",450.96,450.96,450.51,450.77,800,2022-03-21 15:18:00
"11932","US1.ADBE","15:19",450.72,450.72,450.55,450.55,200,2022-03-21 15:19:00
"11933","US1.ADBE","15:21",450.3,450.3,450.3,450.3,100,2022-03-21 15:21:00
"11934","US1.ADBE","15:23",450.32,450.32,450.32,450.32,100,2022-03-21 15:23:00
"11935","US1.ADBE","15:24",450.32,450.32,450.32,450.32,100,2022-03-21 15:24:00
"11936","US1.ADBE","15:26",451.25,451.25,451.25,451.25,100,2022-03-21 15:26:00
"11937","US1.ADBE","15:29",451.95,451.95,451.95,451.95,100,2022-03-21 15:29:00
"11938","US1.ADBE","15:33",451.55,451.55,451.55,451.55,100,2022-03-21 15:33:00
"11939","US1.ADBE","15:35",451.96,451.96,451.96,451.96,100,2022-03-21 15:35:00
"11940","US1.ADBE","15:37",452.39,452.39,452.39,452.39,100,2022-03-21 15:37:00
"11941","US1.ADBE","15:38",452.4,452.4,452.4,452.4,100,2022-03-21 15:38:00
"11942","US1.ADBE","15:40",451.89,451.89,451.89,451.89,100,2022-03-21 15:40:00
"11943","US1.ADBE","15:41",451.07,451.07,451.07,451.07,246,2022-03-21 15:41:00
"11944","US1.ADBE","15:43",451.59,451.59,451.59,451.59,100,2022-03-21 15:43:00
"11945","US1.ADBE","15:44",451.45,451.45,451.13,451.13,200,2022-03-21 15:44:00
"11946","US1.ADBE","15:45",451.1,451.1,450.775,450.775,200,2022-03-21 15:45:00
"11947","US1.ADBE","15:47",451.04,451.04,451.04,451.04,190,2022-03-21 15:47:00
"11948","US1.ADBE","15:48",450.82,450.83,450.81,450.81,300,2022-03-21 15:48:00
"11949","US1.ADBE","15:49",450.71,450.71,450.05,450.05,400,2022-03-21 15:49:00
"11950","US1.ADBE","15:50",449.82,449.82,449.18,449.205,600,2022-03-21 15:50:00
"11951","US1.ADBE","15:51",449.42,450.59,449.42,450.55,934,2022-03-21 15:51:00
"11952","US1.ADBE","15:53",452.61,452.61,452.61,452.61,100,2022-03-21 15:53:00
"11953","US1.ADBE","15:54",452.28,452.28,451.87,452.16,300,2022-03-21 15:54:00
