"","ticker","time","open","high","low","close","volume","datetime"
"20381","US1.TSLA","15:59",920.47,921.74,920.47,921.4,3541,2022-03-21 15:59:00
"20382","US1.TSLA","16:00",921.37,921.54,920.74,920.84,1100,2022-03-21 16:00:00
"20383","US1.TSLA","09:31",930.97,933.15,925,927.17,9037,2022-03-22 09:31:00
"20384","US1.TSLA","09:32",927,930.25,927,927,2944,2022-03-22 09:32:00
"20385","US1.TSLA","09:33",926.89,928.25,926.41,927.5,1100,2022-03-22 09:33:00
"20386","US1.TSLA","09:34",929.79,933.24,929.79,932.66,2089,2022-03-22 09:34:00
"20387","US1.TSLA","09:35",932.1,935,932.1,933.1,2132,2022-03-22 09:35:00
"20388","US1.TSLA","09:36",931.94,935.8,931.65,935.77,1450,2022-03-22 09:36:00
"20389","US1.TSLA","09:37",934.21,935.3,933.53,935.3,2442,2022-03-22 09:37:00
"20390","US1.TSLA","09:38",934.47,935,934.02,934.62,1800,2022-03-22 09:38:00
"20391","US1.TSLA","09:39",934.35,936.47,934.35,935.05,5070,2022-03-22 09:39:00
"20392","US1.TSLA","09:40",933.79,936,933.79,936,1932,2022-03-22 09:40:00
"20393","US1.TSLA","09:41",935.45,935.45,931.2,931.2,1578,2022-03-22 09:41:00
"20394","US1.TSLA","09:42",930,930,927.89,929.4,1856,2022-03-22 09:42:00
"20395","US1.TSLA","09:43",928.06,930.55,928.06,929.62,603,2022-03-22 09:43:00
"20396","US1.TSLA","09:44",930.03,930.12,928.36,930.12,2909,2022-03-22 09:44:00
"20397","US1.TSLA","09:45",930.33,930.33,927.67,927.67,427,2022-03-22 09:45:00
"20398","US1.TSLA","09:46",928.13,928.13,924.91,924.91,750,2022-03-22 09:46:00
"20399","US1.TSLA","09:47",924.02,925.39,922.58,925.39,2499,2022-03-22 09:47:00
"20400","US1.TSLA","09:48",925.99,927.58,925.8,927.31,1713,2022-03-22 09:48:00
"20401","US1.TSLA","09:49",926.44,928.13,925.94,927.88,1864,2022-03-22 09:49:00
"20402","US1.TSLA","09:50",928.03,928.22,926.05,928.13,1774,2022-03-22 09:50:00
"20403","US1.TSLA","09:51",928.09,928.09,926.02,926.02,2664,2022-03-22 09:51:00
"20404","US1.TSLA","09:52",926.79,926.79,924.57,926,1878,2022-03-22 09:52:00
"20405","US1.TSLA","09:53",926.94,927.28,925.99,926.57,800,2022-03-22 09:53:00
"20406","US1.TSLA","09:54",927,927,925,925,479,2022-03-22 09:54:00
"20407","US1.TSLA","09:55",926.8,929.4,926.15,929.4,1700,2022-03-22 09:55:00
"20408","US1.TSLA","09:56",929.8,929.81,926.96,926.96,1896,2022-03-22 09:56:00
"20409","US1.TSLA","09:57",927.6,928.49,926.51,926.51,800,2022-03-22 09:57:00
"20410","US1.TSLA","09:58",926.7,927.58,926.7,927.15,895,2022-03-22 09:58:00
"20411","US1.TSLA","09:59",926.04,926.53,924.84,926.53,5826,2022-03-22 09:59:00
"20412","US1.TSLA","10:00",927.29,927.29,926.47,927.12,600,2022-03-22 10:00:00
"20413","US1.TSLA","10:01",927.89,929.78,927.84,929.68,1372,2022-03-22 10:01:00
"20414","US1.TSLA","10:02",930.08,935,930.08,935,2476,2022-03-22 10:02:00
"20415","US1.TSLA","10:03",935.81,936,934.47,935.3,6349,2022-03-22 10:03:00
"20416","US1.TSLA","10:04",935.49,936,934.7,934.7,1107,2022-03-22 10:04:00
"20417","US1.TSLA","10:05",935.19,935.56,933.49,933.49,1383,2022-03-22 10:05:00
"20418","US1.TSLA","10:06",935,935,933,933.49,603,2022-03-22 10:06:00
"20419","US1.TSLA","10:07",933.51,933.93,932.02,932.02,1035,2022-03-22 10:07:00
"20420","US1.TSLA","10:08",932.16,933,932.11,933,1916,2022-03-22 10:08:00
"20421","US1.TSLA","10:09",933.61,933.61,932.67,932.67,675,2022-03-22 10:09:00
"20422","US1.TSLA","10:10",933.49,937.02,933.49,937.02,4821,2022-03-22 10:10:00
"20423","US1.TSLA","10:11",938,938.49,936.01,937.27,2771,2022-03-22 10:11:00
"20424","US1.TSLA","10:12",938,939.32,936.88,937.06,4762,2022-03-22 10:12:00
"20425","US1.TSLA","10:13",937.26,937.62,936.61,936.68,1956,2022-03-22 10:13:00
"20426","US1.TSLA","10:14",937.23,938.12,936.62,938.12,2299,2022-03-22 10:14:00
"20427","US1.TSLA","10:15",938.56,939.33,937.98,939.11,2384,2022-03-22 10:15:00
"20428","US1.TSLA","10:16",939.34,939.5,937.42,937.55,2376,2022-03-22 10:16:00
"20429","US1.TSLA","10:17",936.74,936.76,936.1,936.5,1230,2022-03-22 10:17:00
"20430","US1.TSLA","10:18",937.58,937.58,936.21,936.42,1000,2022-03-22 10:18:00
"20431","US1.TSLA","10:19",936.69,939,936.68,937,3918,2022-03-22 10:19:00
"20432","US1.TSLA","10:20",937.22,937.69,937.22,937.4,447,2022-03-22 10:20:00
"20433","US1.TSLA","10:21",938.45,940,938.38,938.38,850,2022-03-22 10:21:00
"20434","US1.TSLA","10:22",938,940.2,937.76,938,3539,2022-03-22 10:22:00
"20435","US1.TSLA","10:23",937.49,937.49,936.77,937,1418,2022-03-22 10:23:00
"20436","US1.TSLA","10:24",938,938,936.99,937.12,600,2022-03-22 10:24:00
"20437","US1.TSLA","10:25",937.19,938.5,937.19,938.2,968,2022-03-22 10:25:00
"20438","US1.TSLA","10:26",938.5,938.59,937,937.67,1344,2022-03-22 10:26:00
"20439","US1.TSLA","10:27",938.52,938.52,937.91,937.91,300,2022-03-22 10:27:00
"20440","US1.TSLA","10:28",938.03,939.34,938,939.34,711,2022-03-22 10:28:00
"20441","US1.TSLA","10:29",939.365,940.08,939.16,939.45,3415,2022-03-22 10:29:00
"20442","US1.TSLA","10:30",939.21,939.89,939.21,939.54,1635,2022-03-22 10:30:00
"20443","US1.TSLA","10:31",939.22,940.12,938.24,938.24,2447,2022-03-22 10:31:00
"20444","US1.TSLA","10:32",938.6,938.73,938.36,938.48,1292,2022-03-22 10:32:00
"20445","US1.TSLA","10:33",939.02,941.06,939.02,941.06,1192,2022-03-22 10:33:00
"20446","US1.TSLA","10:34",941.33,942.06,940.5,940.56,2810,2022-03-22 10:34:00
"20447","US1.TSLA","10:35",940.29,940.29,939.22,940,1976,2022-03-22 10:35:00
"20448","US1.TSLA","10:36",939.07,939.5,935.65,935.65,2900,2022-03-22 10:36:00
"20449","US1.TSLA","10:37",935.825,936.81,935.825,936.66,1046,2022-03-22 10:37:00
"20450","US1.TSLA","10:38",936.57,936.57,936,936.44,954,2022-03-22 10:38:00
"20451","US1.TSLA","10:39",936.38,936.81,935.8,936.81,1500,2022-03-22 10:39:00
"20452","US1.TSLA","10:40",936.99,937.48,936.94,937.48,519,2022-03-22 10:40:00
"20453","US1.TSLA","10:41",937.41,938.09,937.41,937.49,1732,2022-03-22 10:41:00
"20454","US1.TSLA","10:42",936,937,935.68,937,755,2022-03-22 10:42:00
"20455","US1.TSLA","10:44",937.86,939.48,937.86,939.14,1985,2022-03-22 10:44:00
"20456","US1.TSLA","10:45",938.9,939.49,938.9,939.14,500,2022-03-22 10:45:00
"20457","US1.TSLA","10:46",938.41,938.99,937.71,937.84,1495,2022-03-22 10:46:00
"20458","US1.TSLA","10:47",937.7,939,937.7,938.28,1881,2022-03-22 10:47:00
"20459","US1.TSLA","10:48",938.32,938.51,938.32,938.37,890,2022-03-22 10:48:00
"20460","US1.TSLA","10:49",938.2,939.61,938.2,939.61,2234,2022-03-22 10:49:00
"20461","US1.TSLA","10:50",939.03,939.03,939.03,939.03,200,2022-03-22 10:50:00
"20462","US1.TSLA","10:51",938.41,938.49,936,936.31,1083,2022-03-22 10:51:00
"20463","US1.TSLA","10:52",936.61,937.55,936.61,937.55,901,2022-03-22 10:52:00
"20464","US1.TSLA","10:53",936.7,936.7,936,936.6,600,2022-03-22 10:53:00
"20465","US1.TSLA","10:54",936.65,936.65,936,936,1400,2022-03-22 10:54:00
"20466","US1.TSLA","10:55",936.45,937,936.21,936.84,1050,2022-03-22 10:55:00
"20467","US1.TSLA","10:56",937.05,937.6,937.05,937.5,634,2022-03-22 10:56:00
"20468","US1.TSLA","10:57",937.7,938,937.7,937.86,700,2022-03-22 10:57:00
"20469","US1.TSLA","10:58",936.38,936.38,936,936,200,2022-03-22 10:58:00
"20470","US1.TSLA","10:59",935.28,935.28,934.5,935,1350,2022-03-22 10:59:00
"20471","US1.TSLA","11:00",935.97,936.25,935.49,935.49,603,2022-03-22 11:00:00
"20472","US1.TSLA","11:01",937.47,937.47,936.35,936.35,1118,2022-03-22 11:01:00
"20473","US1.TSLA","11:02",936.79,936.81,936.79,936.81,256,2022-03-22 11:02:00
"20474","US1.TSLA","11:03",936.11,939.5,936.11,939.5,800,2022-03-22 11:03:00
"20475","US1.TSLA","11:04",939.4,939.6,938.92,939.6,569,2022-03-22 11:04:00
"20476","US1.TSLA","11:05",940,943.14,940,942.38,3731,2022-03-22 11:05:00
"20477","US1.TSLA","11:06",943,943,941.9,941.9,800,2022-03-22 11:06:00
"20478","US1.TSLA","11:07",941.92,944.42,941.92,943.84,16408,2022-03-22 11:07:00
"20479","US1.TSLA","11:08",944.15,946,944.15,945.58,3123,2022-03-22 11:08:00
"20480","US1.TSLA","11:09",945.77,946.26,945.68,946.26,984,2022-03-22 11:09:00
"20481","US1.TSLA","11:10",946.65,946.65,945.78,946.07,1299,2022-03-22 11:10:00
"20482","US1.TSLA","11:11",945.28,946.58,945.28,946.58,700,2022-03-22 11:11:00
"20483","US1.TSLA","11:12",946.68,946.68,946.395,946.56,1387,2022-03-22 11:12:00
"20484","US1.TSLA","11:13",946.87,946.87,946.38,946.5,2319,2022-03-22 11:13:00
"20485","US1.TSLA","11:14",946.6,946.6,942.5,942.95,3238,2022-03-22 11:14:00
"20486","US1.TSLA","11:15",943.97,945.98,943.96,945.98,2420,2022-03-22 11:15:00
"20487","US1.TSLA","11:16",945.24,945.65,944.98,945.09,600,2022-03-22 11:16:00
"20488","US1.TSLA","11:17",945,945.05,944.69,945.05,300,2022-03-22 11:17:00
"20489","US1.TSLA","11:19",945.49,945.94,945.14,945.14,2238,2022-03-22 11:19:00
"20490","US1.TSLA","11:20",945.48,945.68,945.48,945.68,500,2022-03-22 11:20:00
"20491","US1.TSLA","11:21",944.3,945.01,944.02,945.01,1421,2022-03-22 11:21:00
"20492","US1.TSLA","11:22",945.3,946.36,944.66,944.66,3302,2022-03-22 11:22:00
"20493","US1.TSLA","11:23",945,945.2,945,945.2,1300,2022-03-22 11:23:00
"20494","US1.TSLA","11:24",944.61,945.25,944.36,945.03,1787,2022-03-22 11:24:00
"20495","US1.TSLA","11:25",945.01,945.23,944.5,944.8,642,2022-03-22 11:25:00
"20496","US1.TSLA","11:26",945.34,945.58,945,945.53,900,2022-03-22 11:26:00
"20497","US1.TSLA","11:27",945.69,946.5,945.56,946.19,1765,2022-03-22 11:27:00
"20498","US1.TSLA","11:28",945.51,945.88,945.51,945.57,400,2022-03-22 11:28:00
"20499","US1.TSLA","11:29",945.5,945.5,945.5,945.5,400,2022-03-22 11:29:00
"20500","US1.TSLA","11:30",945.6,946.64,945.6,946.1,800,2022-03-22 11:30:00
"20501","US1.TSLA","11:31",945.67,945.67,944.82,945.23,1711,2022-03-22 11:31:00
"20502","US1.TSLA","11:32",945.26,947.5,945.26,947.5,4396,2022-03-22 11:32:00
"20503","US1.TSLA","11:33",947.81,948.27,947.6,947.8,2297,2022-03-22 11:33:00
"20504","US1.TSLA","11:34",947.25,947.25,945.65,945.73,2084,2022-03-22 11:34:00
"20505","US1.TSLA","11:35",945.88,946.36,945.88,946.31,800,2022-03-22 11:35:00
"20506","US1.TSLA","11:36",946.23,946.39,944.15,944.17,3067,2022-03-22 11:36:00
"20507","US1.TSLA","11:37",944.21,944.24,943.04,943.61,1546,2022-03-22 11:37:00
"20508","US1.TSLA","11:38",945.22,945.22,945,945,300,2022-03-22 11:38:00
"20509","US1.TSLA","11:39",945.87,946.9,945.87,946.9,955,2022-03-22 11:39:00
"20510","US1.TSLA","11:40",946.56,946.73,946.28,946.37,1764,2022-03-22 11:40:00
"20511","US1.TSLA","11:41",946.61,946.65,945.77,945.77,620,2022-03-22 11:41:00
"20512","US1.TSLA","11:42",946.24,946.62,946.24,946.62,1422,2022-03-22 11:42:00
"20513","US1.TSLA","11:43",944.71,945.51,944.27,945.51,1200,2022-03-22 11:43:00
"20514","US1.TSLA","11:44",945.35,945.35,945.35,945.35,100,2022-03-22 11:44:00
"20515","US1.TSLA","11:45",945.24,945.74,945.2,945.2,400,2022-03-22 11:45:00
"20516","US1.TSLA","11:46",944.25,944.29,941.38,941.75,3121,2022-03-22 11:46:00
"20517","US1.TSLA","11:47",942.25,943.36,942.25,943.36,555,2022-03-22 11:47:00
"20518","US1.TSLA","11:48",943.1,943.1,942.67,942.67,1394,2022-03-22 11:48:00
"20519","US1.TSLA","11:49",942.785,943,942.5,943,500,2022-03-22 11:49:00
"20520","US1.TSLA","11:50",942.31,943.03,942.31,943.03,452,2022-03-22 11:50:00
"20521","US1.TSLA","11:52",942.74,942.78,942.4,942.57,2494,2022-03-22 11:52:00
"20522","US1.TSLA","11:53",942.84,942.84,941.99,941.99,1776,2022-03-22 11:53:00
"20523","US1.TSLA","11:55",942.78,942.84,942.58,942.58,477,2022-03-22 11:55:00
"20524","US1.TSLA","11:56",942.14,942.75,941.67,942.75,668,2022-03-22 11:56:00
"20525","US1.TSLA","11:57",943.12,943.12,942.53,942.53,1512,2022-03-22 11:57:00
"20526","US1.TSLA","11:58",942.06,942.15,941.07,941.07,883,2022-03-22 11:58:00
"20527","US1.TSLA","11:59",939.88,940.04,939.88,940.04,1300,2022-03-22 11:59:00
"20528","US1.TSLA","12:00",939.53,939.79,939.42,939.42,600,2022-03-22 12:00:00
"20529","US1.TSLA","12:01",939.84,940,939.84,940,477,2022-03-22 12:01:00
"20530","US1.TSLA","12:02",940.69,940.69,940.31,940.31,541,2022-03-22 12:02:00
"20531","US1.TSLA","12:03",939.35,940.21,939.31,939.31,500,2022-03-22 12:03:00
"20532","US1.TSLA","12:04",939.5,939.65,939.26,939.26,897,2022-03-22 12:04:00
"20533","US1.TSLA","12:05",939,939,938.22,938.26,800,2022-03-22 12:05:00
"20534","US1.TSLA","12:06",939,939.6,939,939.6,444,2022-03-22 12:06:00
"20535","US1.TSLA","12:07",940.72,941.87,940.68,941.87,1459,2022-03-22 12:07:00
"20536","US1.TSLA","12:08",942,942.64,942,942.64,571,2022-03-22 12:08:00
"20537","US1.TSLA","12:09",942.03,943.16,942.03,943.16,1101,2022-03-22 12:09:00
"20538","US1.TSLA","12:10",942.23,942.33,941.8,942.33,1337,2022-03-22 12:10:00
"20539","US1.TSLA","12:11",943.61,943.61,942.94,942.94,911,2022-03-22 12:11:00
"20540","US1.TSLA","12:12",943.38,943.38,942.54,942.54,518,2022-03-22 12:12:00
"20541","US1.TSLA","12:13",942.01,943.2,941.92,943.2,867,2022-03-22 12:13:00
"20542","US1.TSLA","12:15",943,943.18,943,943.18,496,2022-03-22 12:15:00
"20543","US1.TSLA","12:16",943.5,943.6,941.8,941.8,1435,2022-03-22 12:16:00
"20544","US1.TSLA","12:17",942.15,942.48,942.15,942.48,410,2022-03-22 12:17:00
"20545","US1.TSLA","12:18",941.82,942,941.82,942,200,2022-03-22 12:18:00
"20546","US1.TSLA","12:19",942.35,942.35,941.12,941.12,200,2022-03-22 12:19:00
"20547","US1.TSLA","12:22",941.65,941.65,940.75,940.75,1392,2022-03-22 12:22:00
"20548","US1.TSLA","12:23",940.5,940.5,940,940,795,2022-03-22 12:23:00
"20549","US1.TSLA","12:24",939,939.19,939,939.19,500,2022-03-22 12:24:00
"20550","US1.TSLA","12:25",939.36,939.36,939.17,939.17,400,2022-03-22 12:25:00
"20551","US1.TSLA","12:26",939.92,939.92,939.7,939.7,200,2022-03-22 12:26:00
"20552","US1.TSLA","12:27",939.4,939.66,939.4,939.66,534,2022-03-22 12:27:00
"20553","US1.TSLA","12:28",939.62,939.62,939.36,939.36,200,2022-03-22 12:28:00
"20554","US1.TSLA","12:29",939.98,940.43,939.93,940.43,607,2022-03-22 12:29:00
"20555","US1.TSLA","12:30",940.79,940.79,940.79,940.79,309,2022-03-22 12:30:00
"20556","US1.TSLA","12:33",940.67,940.67,940.55,940.55,400,2022-03-22 12:33:00
"20557","US1.TSLA","12:34",940.56,941.35,940.56,941.35,514,2022-03-22 12:34:00
"20558","US1.TSLA","12:35",940.61,941.91,940.61,941.91,200,2022-03-22 12:35:00
"20559","US1.TSLA","12:36",943,945,943,945,3509,2022-03-22 12:36:00
"20560","US1.TSLA","12:37",945,945.37,944.8,944.97,2536,2022-03-22 12:37:00
"20561","US1.TSLA","12:39",944.17,944.17,943.46,943.46,200,2022-03-22 12:39:00
"20562","US1.TSLA","12:40",942.93,943.56,942.93,943.56,683,2022-03-22 12:40:00
"20563","US1.TSLA","12:41",944.5,944.5,944.13,944.31,346,2022-03-22 12:41:00
"20564","US1.TSLA","12:43",943.68,943.68,943.57,943.57,243,2022-03-22 12:43:00
"20565","US1.TSLA","12:44",943.02,943.51,943.02,943.51,1047,2022-03-22 12:44:00
"20566","US1.TSLA","12:45",944.16,944.16,944.16,944.16,100,2022-03-22 12:45:00
"20567","US1.TSLA","12:46",944.105,945,944.105,945,813,2022-03-22 12:46:00
"20568","US1.TSLA","12:47",944.32,944.32,944.3,944.3,200,2022-03-22 12:47:00
"20569","US1.TSLA","12:48",945,945.38,945,945.38,2630,2022-03-22 12:48:00
"20570","US1.TSLA","12:49",945.78,946.7,945.78,946.67,2512,2022-03-22 12:49:00
"20571","US1.TSLA","12:50",946.35,946.66,946.33,946.66,300,2022-03-22 12:50:00
"20572","US1.TSLA","12:51",947,947.29,946.98,947.05,1532,2022-03-22 12:51:00
"20573","US1.TSLA","12:52",946.39,946.39,946.39,946.39,100,2022-03-22 12:52:00
"20574","US1.TSLA","12:53",946.73,946.73,946.14,946.14,300,2022-03-22 12:53:00
"20575","US1.TSLA","12:54",946.15,946.29,946,946.29,800,2022-03-22 12:54:00
"20576","US1.TSLA","12:55",946.25,946.55,945.89,946.55,435,2022-03-22 12:55:00
"20577","US1.TSLA","12:56",946.84,946.88,946.555,946.76,700,2022-03-22 12:56:00
"20578","US1.TSLA","12:57",947.26,947.38,945.76,946.1,850,2022-03-22 12:57:00
"20579","US1.TSLA","12:58",946.19,946.42,946.03,946.13,600,2022-03-22 12:58:00
"20580","US1.TSLA","12:59",946,946,946,946,1300,2022-03-22 12:59:00
"20581","US1.TSLA","13:00",946.74,947,946.74,947,200,2022-03-22 13:00:00
"20582","US1.TSLA","13:01",946.53,946.73,945.8,946.73,600,2022-03-22 13:01:00
"20583","US1.TSLA","13:02",947.2,947.2,947.2,947.2,100,2022-03-22 13:02:00
"20584","US1.TSLA","13:03",947.35,947.6,946.87,946.87,1141,2022-03-22 13:03:00
"20585","US1.TSLA","13:04",947.6,949,947.6,949,1107,2022-03-22 13:04:00
"20586","US1.TSLA","13:05",948.99,949.22,948.43,948.6,1120,2022-03-22 13:05:00
"20587","US1.TSLA","13:06",949.48,949.48,949.14,949.18,552,2022-03-22 13:06:00
"20588","US1.TSLA","13:07",949.43,949.48,949.06,949.06,1657,2022-03-22 13:07:00
"20589","US1.TSLA","13:08",948.82,949.03,948.69,948.69,967,2022-03-22 13:08:00
"20590","US1.TSLA","13:09",949.33,949.55,949.26,949.55,2609,2022-03-22 13:09:00
"20591","US1.TSLA","13:10",949.45,949.45,947.61,947.61,805,2022-03-22 13:10:00
"20592","US1.TSLA","13:11",948.13,948.14,948,948,683,2022-03-22 13:11:00
"20593","US1.TSLA","13:12",947.73,948.26,947.73,948.26,673,2022-03-22 13:12:00
"20594","US1.TSLA","13:13",948.98,949,948.98,949,299,2022-03-22 13:13:00
"20595","US1.TSLA","13:14",949.42,949.585,949.2,949.5,1003,2022-03-22 13:14:00
"20596","US1.TSLA","13:15",949.79,950,949,949.49,6079,2022-03-22 13:15:00
"20597","US1.TSLA","13:16",949.89,949.89,949,949.24,600,2022-03-22 13:16:00
"20598","US1.TSLA","13:18",948.85,948.85,948.31,948.31,300,2022-03-22 13:18:00
"20599","US1.TSLA","13:20",948.08,948.29,947.9,948.29,701,2022-03-22 13:20:00
"20600","US1.TSLA","13:21",948.12,948.17,946.91,947,2753,2022-03-22 13:21:00
"20601","US1.TSLA","13:22",946.56,946.59,945.98,945.98,966,2022-03-22 13:22:00
"20602","US1.TSLA","13:23",947.26,947.26,947.15,947.15,400,2022-03-22 13:23:00
"20603","US1.TSLA","13:24",946.72,948.36,946.72,948.36,400,2022-03-22 13:24:00
"20604","US1.TSLA","13:25",947.88,947.88,947.83,947.83,200,2022-03-22 13:25:00
"20605","US1.TSLA","13:26",948.71,948.71,948.71,948.71,200,2022-03-22 13:26:00
"20606","US1.TSLA","13:27",949.09,949.35,949.09,949.35,461,2022-03-22 13:27:00
"20607","US1.TSLA","13:28",949.06,949.5,948.75,949,905,2022-03-22 13:28:00
"20608","US1.TSLA","13:29",949.6,951,949.6,950.89,1924,2022-03-22 13:29:00
"20609","US1.TSLA","13:30",951.36,952.8,951.36,952.73,2568,2022-03-22 13:30:00
"20610","US1.TSLA","13:31",952.51,952.56,952.21,952.35,866,2022-03-22 13:31:00
"20611","US1.TSLA","13:32",952.51,953.09,952.51,952.9,1438,2022-03-22 13:32:00
"20612","US1.TSLA","13:33",952.62,953,952.45,953,929,2022-03-22 13:33:00
"20613","US1.TSLA","13:34",953.17,954.62,953.17,954.62,1784,2022-03-22 13:34:00
"20614","US1.TSLA","13:35",954.74,954.79,953.86,953.88,1350,2022-03-22 13:35:00
"20615","US1.TSLA","13:36",954.22,954.29,954.22,954.29,300,2022-03-22 13:36:00
"20616","US1.TSLA","13:37",954.62,954.63,953.9,954.27,1292,2022-03-22 13:37:00
"20617","US1.TSLA","13:38",954.59,955.16,953.95,954.42,3284,2022-03-22 13:38:00
"20618","US1.TSLA","13:39",954.44,956.08,954.44,956,1574,2022-03-22 13:39:00
"20619","US1.TSLA","13:40",956.5,957.08,955.99,956.22,1783,2022-03-22 13:40:00
"20620","US1.TSLA","13:41",957.01,957.01,956.57,956.8,1027,2022-03-22 13:41:00
"20621","US1.TSLA","13:42",956.07,956.07,955.75,956,305,2022-03-22 13:42:00
"20622","US1.TSLA","13:43",955,955,954.51,954.56,1473,2022-03-22 13:43:00
"20623","US1.TSLA","13:44",955.56,955.73,955.29,955.46,450,2022-03-22 13:44:00
"20624","US1.TSLA","13:45",955.75,956.13,955.75,956.13,600,2022-03-22 13:45:00
"20625","US1.TSLA","13:46",956,956,956,956,162,2022-03-22 13:46:00
"20626","US1.TSLA","13:47",955.75,955.75,954.97,954.97,200,2022-03-22 13:47:00
"20627","US1.TSLA","13:48",954.43,954.92,954.3,954.92,408,2022-03-22 13:48:00
"20628","US1.TSLA","13:49",955.8,955.8,955.74,955.74,300,2022-03-22 13:49:00
"20629","US1.TSLA","13:50",956.4,956.64,956.3,956.64,1007,2022-03-22 13:50:00
"20630","US1.TSLA","13:51",956.8,957.98,956.8,957.98,2284,2022-03-22 13:51:00
"20631","US1.TSLA","13:52",957.52,957.77,957.52,957.77,887,2022-03-22 13:52:00
"20632","US1.TSLA","13:53",957.73,957.74,957.24,957.24,1040,2022-03-22 13:53:00
"20633","US1.TSLA","13:54",957.41,957.57,957.26,957.57,1155,2022-03-22 13:54:00
"20634","US1.TSLA","13:55",958.5,959.59,958.5,959.59,1226,2022-03-22 13:55:00
"20635","US1.TSLA","13:56",959.67,959.9,959.06,959.3,1540,2022-03-22 13:56:00
"20636","US1.TSLA","13:57",960,960,958.66,959.5,2842,2022-03-22 13:57:00
"20637","US1.TSLA","13:58",959.58,959.95,959.55,959.95,1767,2022-03-22 13:58:00
"20638","US1.TSLA","13:59",960,961.21,959.72,961.21,3075,2022-03-22 13:59:00
"20639","US1.TSLA","14:00",961.75,962.48,961.23,962.48,1511,2022-03-22 14:00:00
"20640","US1.TSLA","14:01",962.57,962.57,961.99,962.38,1341,2022-03-22 14:01:00
"20641","US1.TSLA","14:02",963.06,964,962.94,962.94,2789,2022-03-22 14:02:00
"20642","US1.TSLA","14:03",963.72,963.87,962.41,963.46,4546,2022-03-22 14:03:00
"20643","US1.TSLA","14:04",963.61,963.61,962.41,962.41,809,2022-03-22 14:04:00
"20644","US1.TSLA","14:05",961.95,961.95,960.19,961.37,2121,2022-03-22 14:05:00
"20645","US1.TSLA","14:06",961.73,963.2,961.73,963.2,1300,2022-03-22 14:06:00
"20646","US1.TSLA","14:07",962.85,964.19,962.85,963.3,1910,2022-03-22 14:07:00
"20647","US1.TSLA","14:08",963.16,964.19,962.84,964.12,2112,2022-03-22 14:08:00
"20648","US1.TSLA","14:09",963.65,964.55,963.24,964.55,1493,2022-03-22 14:09:00
"20649","US1.TSLA","14:10",964.5,966.78,964.36,966.63,2450,2022-03-22 14:10:00
"20650","US1.TSLA","14:11",966.37,966.37,965.89,966.14,778,2022-03-22 14:11:00
"20651","US1.TSLA","14:12",966.73,967.13,966.63,967.13,1190,2022-03-22 14:12:00
"20652","US1.TSLA","14:13",967.94,969.32,967.94,969.32,4375,2022-03-22 14:13:00
