<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ADBE,1,04/04/22,13:01,469.0400000,469.0400000,469.0400000,469.0400000,100
US1.ADBE,1,04/04/22,13:06,469.1100000,469.1100000,469.1100000,469.1100000,100
US1.ADBE,1,04/04/22,13:07,469.0100000,469.0100000,469.0100000,469.0100000,100
US1.ADBE,1,04/04/22,13:11,468.6800000,468.6800000,468.6800000,468.6800000,100
US1.ADBE,1,04/04/22,13:12,468.9200000,468.9200000,468.9200000,468.9200000,100
US1.ADBE,1,04/04/22,13:22,468.5000000,468.5000000,468.5000000,468.5000000,100
US1.ADBE,1,04/04/22,13:26,468.7300000,468.7300000,468.7300000,468.7300000,100
US1.ADBE,1,04/04/22,13:32,466.8400000,466.8400000,466.8400000,466.8400000,200
US1.ADBE,1,04/04/22,13:38,467.2800000,467.3000000,467.2800000,467.3000000,300
US1.ADBE,1,04/04/22,13:39,467.4800000,467.4800000,467.4800000,467.4800000,100
US1.ADBE,1,04/04/22,13:46,467.1000000,467.1000000,467.1000000,467.1000000,100
US1.ADBE,1,04/04/22,13:55,467.4000000,467.4000000,467.4000000,467.4000000,100
US1.ADBE,1,04/04/22,13:56,467.5000000,467.5000000,467.5000000,467.5000000,100
US1.ADBE,1,04/04/22,13:58,467.4600000,467.4600000,467.4600000,467.4600000,100
US1.ADBE,1,04/04/22,13:59,467.5600000,467.5600000,467.5600000,467.5600000,100
US1.ADBE,1,04/04/22,14:03,466.9500000,466.9600000,466.9500000,466.9600000,300
US1.ADBE,1,04/04/22,14:07,466.4500000,466.4500000,466.4500000,466.4500000,100
US1.ADBE,1,04/04/22,14:08,466.1900000,466.1900000,466.1900000,466.1900000,100
US1.ADBE,1,04/04/22,14:12,465.9000000,465.9000000,465.9000000,465.9000000,100
US1.ADBE,1,04/04/22,14:14,466.0000000,466.0000000,466.0000000,466.0000000,100
US1.ADBE,1,04/04/22,14:15,465.8000000,465.8000000,465.8000000,465.8000000,100
US1.ADBE,1,04/04/22,14:19,466.2700000,466.2700000,466.2700000,466.2700000,100
US1.ADBE,1,04/04/22,14:20,466.0900000,466.0900000,466.0900000,466.0900000,100
US1.ADBE,1,04/04/22,14:21,466.0100000,466.0100000,466.0100000,466.0100000,100
US1.ADBE,1,04/04/22,14:22,465.9200000,465.9200000,465.9200000,465.9200000,100
US1.ADBE,1,04/04/22,14:25,465.9200000,465.9200000,465.9200000,465.9200000,100
US1.ADBE,1,04/04/22,14:27,465.7600000,466.0500000,465.7600000,466.0500000,200
US1.ADBE,1,04/04/22,14:28,466.1800000,466.4700000,466.1800000,466.4700000,200
US1.ADBE,1,04/04/22,14:29,466.6100000,466.6200000,466.6100000,466.6200000,200
US1.ADBE,1,04/04/22,14:33,466.8300000,466.8300000,466.8300000,466.8300000,200
US1.ADBE,1,04/04/22,14:37,467.6200000,467.6200000,467.6200000,467.6200000,100
US1.ADBE,1,04/04/22,14:39,467.6100000,467.7300000,467.6100000,467.7300000,300
US1.ADBE,1,04/04/22,14:41,467.8200000,467.8200000,467.8200000,467.8200000,109
US1.ADBE,1,04/04/22,14:42,468.1500000,468.1500000,467.9400000,467.9400000,236
US1.ADBE,1,04/04/22,14:47,468.3500000,468.3500000,468.3500000,468.3500000,100
US1.ADBE,1,04/04/22,14:49,468.5400000,468.5400000,468.5400000,468.5400000,100
US1.ADBE,1,04/04/22,14:52,467.5000000,467.5000000,467.5000000,467.5000000,144
US1.ADBE,1,04/04/22,14:57,467.7200000,467.7200000,467.4900000,467.4900000,300
US1.ADBE,1,04/04/22,15:01,467.5400000,467.5400000,467.5400000,467.5400000,100
US1.ADBE,1,04/04/22,15:04,467.5100000,467.5100000,467.5100000,467.5100000,100
US1.ADBE,1,04/04/22,15:16,467.8100000,467.8100000,467.8100000,467.8100000,100
US1.ADBE,1,04/04/22,15:20,467.6600000,467.7700000,467.6600000,467.7700000,200
US1.ADBE,1,04/04/22,15:25,468.0400000,468.1800000,468.0200000,468.1800000,300
US1.ADBE,1,04/04/22,15:26,468.3000000,468.3000000,468.3000000,468.3000000,100
US1.ADBE,1,04/04/22,15:29,468.0300000,468.1000000,468.0300000,468.1000000,200
US1.ADBE,1,04/04/22,15:32,468.2000000,468.2000000,468.2000000,468.2000000,100
US1.ADBE,1,04/04/22,15:34,468.5900000,468.6000000,468.5900000,468.6000000,200
US1.ADBE,1,04/04/22,15:35,468.3900000,468.3900000,468.3900000,468.3900000,100
US1.ADBE,1,04/04/22,15:36,468.3500000,468.3500000,468.3500000,468.3500000,100
US1.ADBE,1,04/04/22,15:39,468.3600000,468.3600000,468.3600000,468.3600000,100
US1.ADBE,1,04/04/22,15:44,468.4000000,468.4900000,468.3500000,468.3900000,400
US1.ADBE,1,04/04/22,15:45,468.2400000,468.2400000,468.2400000,468.2400000,100
US1.ADBE,1,04/04/22,15:46,468.0900000,468.0900000,468.0900000,468.0900000,200
US1.ADBE,1,04/04/22,15:47,468.3500000,468.4200000,468.3500000,468.4200000,200
US1.ADBE,1,04/04/22,15:48,468.5800000,468.5800000,468.5800000,468.5800000,200
US1.ADBE,1,04/04/22,15:49,468.5300000,468.5400000,468.5300000,468.5400000,340
US1.ADBE,1,04/04/22,15:50,468.5700000,468.5700000,468.4600000,468.5000000,500
US1.ADBE,1,04/04/22,15:51,468.4600000,468.9900000,468.4600000,468.6200000,309
US1.ADBE,1,04/04/22,15:54,468.8900000,468.8900000,468.7300000,468.7300000,400
US1.ADBE,1,04/04/22,15:55,468.6300000,468.7300000,468.6300000,468.7300000,200
US1.ADBE,1,04/04/22,15:56,468.6600000,468.6600000,468.4100000,468.4100000,808
US1.ADBE,1,04/04/22,15:57,468.4400000,468.4400000,468.2800000,468.3200000,300
US1.ADBE,1,04/04/22,15:58,468.2900000,468.2900000,468.2900000,468.2900000,100
US1.ADBE,1,04/04/22,15:59,468.0600000,468.6600000,468.0600000,468.6600000,300
US1.ADBE,1,04/04/22,16:00,468.6800000,469.1800000,468.5700000,469.1100000,1000
US1.ADBE,1,04/05/22,09:31,469.3600000,470.6600000,469.3600000,470.6600000,200
US1.ADBE,1,04/05/22,09:32,469.2500000,469.2500000,469.2500000,469.2500000,100
US1.ADBE,1,04/05/22,09:33,469.0400000,469.0400000,468.0000000,468.0000000,700
US1.ADBE,1,04/05/22,09:34,467.1000000,467.1000000,467.1000000,467.1000000,100
US1.ADBE,1,04/05/22,09:35,467.5000000,467.5000000,467.5000000,467.5000000,100
US1.ADBE,1,04/05/22,09:43,466.0000000,466.0000000,466.0000000,466.0000000,100
US1.ADBE,1,04/05/22,09:50,466.8500000,466.8500000,466.8500000,466.8500000,100
US1.ADBE,1,04/05/22,09:52,466.3500000,466.3500000,466.3500000,466.3500000,100
US1.ADBE,1,04/05/22,09:56,464.4700000,464.5000000,463.7200000,463.7200000,300
US1.ADBE,1,04/05/22,09:57,463.8300000,464.1400000,463.4400000,464.1400000,440
US1.ADBE,1,04/05/22,09:59,464.3900000,464.3900000,464.3900000,464.3900000,100
US1.ADBE,1,04/05/22,10:00,464.2300000,464.5500000,464.2300000,464.5500000,227
US1.ADBE,1,04/05/22,10:01,464.4400000,464.4400000,463.9400000,463.9400000,348
US1.ADBE,1,04/05/22,10:03,464.2200000,464.2200000,464.2200000,464.2200000,100
US1.ADBE,1,04/05/22,10:05,464.0000000,464.0000000,463.6400000,463.6400000,255
US1.ADBE,1,04/05/22,10:06,463.4400000,463.4400000,462.6400000,462.6400000,300
US1.ADBE,1,04/05/22,10:07,461.6400000,461.6400000,461.6000000,461.6000000,200
US1.ADBE,1,04/05/22,10:08,461.0700000,461.0700000,461.0600000,461.0600000,200
US1.ADBE,1,04/05/22,10:11,459.9200000,459.9200000,459.9200000,459.9200000,100
US1.ADBE,1,04/05/22,10:13,460.5000000,460.6000000,460.3000000,460.5200000,912
US1.ADBE,1,04/05/22,10:14,459.9600000,460.0400000,459.9600000,460.0400000,398
US1.ADBE,1,04/05/22,10:16,459.5200000,459.5200000,459.4300000,459.4300000,200
US1.ADBE,1,04/05/22,10:18,458.9100000,458.9100000,458.8000000,458.8000000,200
US1.ADBE,1,04/05/22,10:20,459.5500000,459.5500000,459.0900000,459.0900000,200
US1.ADBE,1,04/05/22,10:21,458.7200000,458.7200000,458.7200000,458.7200000,150
US1.ADBE,1,04/05/22,10:24,459.4100000,459.5200000,459.4100000,459.5200000,200
US1.ADBE,1,04/05/22,10:25,459.4000000,459.5800000,459.4000000,459.5800000,200
US1.ADBE,1,04/05/22,10:26,459.9700000,459.9700000,459.9700000,459.9700000,100
US1.ADBE,1,04/05/22,10:27,459.5400000,459.5400000,459.3800000,459.3800000,341
US1.ADBE,1,04/05/22,10:29,459.6600000,459.6600000,459.6600000,459.6600000,100
US1.ADBE,1,04/05/22,10:31,460.8200000,460.8200000,460.8200000,460.8200000,100
US1.ADBE,1,04/05/22,10:32,459.9200000,459.9200000,459.7700000,459.7700000,222
US1.ADBE,1,04/05/22,10:33,459.4100000,459.4100000,459.4100000,459.4100000,100
US1.ADBE,1,04/05/22,10:34,459.3800000,459.3800000,459.3800000,459.3800000,100
US1.ADBE,1,04/05/22,10:35,459.9400000,459.9400000,459.9400000,459.9400000,245
US1.ADBE,1,04/05/22,10:37,459.5200000,459.5200000,459.5200000,459.5200000,100
US1.ADBE,1,04/05/22,10:38,459.2000000,459.2000000,459.2000000,459.2000000,100
US1.ADBE,1,04/05/22,10:46,458.5200000,458.5200000,458.5200000,458.5200000,145
US1.ADBE,1,04/05/22,10:47,458.7800000,458.7800000,458.5800000,458.5800000,200
US1.ADBE,1,04/05/22,10:49,458.6000000,458.6000000,458.6000000,458.6000000,200
US1.ADBE,1,04/05/22,10:51,459.2100000,459.4200000,459.2100000,459.4200000,200
US1.ADBE,1,04/05/22,10:56,461.2500000,461.2500000,461.2500000,461.2500000,100
US1.ADBE,1,04/05/22,10:57,461.1700000,461.1700000,461.0000000,461.0000000,200
US1.ADBE,1,04/05/22,10:58,460.9800000,461.3750000,460.9800000,461.3200000,1400
US1.ADBE,1,04/05/22,10:59,461.2300000,461.4000000,460.8800000,461.3000000,800
US1.ADBE,1,04/05/22,11:00,461.6500000,461.9000000,461.6400000,461.9000000,1100
US1.ADBE,1,04/05/22,11:01,462.0500000,462.2100000,461.9700000,462.1350000,700
US1.ADBE,1,04/05/22,11:02,462.3600000,462.6800000,462.1000000,462.1000000,1300
US1.ADBE,1,04/05/22,11:03,461.8150000,461.8550000,461.8150000,461.8550000,200
US1.ADBE,1,04/05/22,11:04,462.0500000,462.2700000,462.0500000,462.0500000,600
US1.ADBE,1,04/05/22,11:07,462.0500000,462.0500000,462.0500000,462.0500000,100
US1.ADBE,1,04/05/22,11:08,462.4000000,462.4000000,462.4000000,462.4000000,100
US1.ADBE,1,04/05/22,11:09,461.9200000,461.9200000,461.9200000,461.9200000,100
US1.ADBE,1,04/05/22,11:10,461.7000000,461.7600000,461.7000000,461.7600000,200
US1.ADBE,1,04/05/22,11:11,461.4900000,461.4900000,460.8200000,460.8200000,500
US1.ADBE,1,04/05/22,11:12,461.3200000,461.4800000,461.3200000,461.4800000,200
US1.ADBE,1,04/05/22,11:13,461.7800000,461.9800000,461.7800000,461.9800000,200
US1.ADBE,1,04/05/22,11:14,462.4400000,463.0700000,462.4400000,463.0700000,400
US1.ADBE,1,04/05/22,11:15,462.5600000,462.5600000,462.4000000,462.4000000,200
US1.ADBE,1,04/05/22,11:16,462.4250000,462.4250000,462.1700000,462.1700000,200
US1.ADBE,1,04/05/22,11:17,462.1400000,462.1400000,462.1400000,462.1400000,100
US1.ADBE,1,04/05/22,11:20,461.1800000,461.1800000,461.1800000,461.1800000,100
US1.ADBE,1,04/05/22,11:24,461.6200000,461.6200000,461.6200000,461.6200000,100
US1.ADBE,1,04/05/22,11:27,461.7900000,461.7900000,461.6000000,461.6000000,300
US1.ADBE,1,04/05/22,11:28,461.2900000,461.2900000,461.2900000,461.2900000,100
US1.ADBE,1,04/05/22,11:29,461.2500000,461.2500000,461.2500000,461.2500000,100
US1.ADBE,1,04/05/22,11:32,460.8700000,460.9300000,460.8700000,460.9300000,200
US1.ADBE,1,04/05/22,11:40,459.1100000,459.1100000,459.1100000,459.1100000,100
US1.ADBE,1,04/05/22,11:41,458.9000000,458.9000000,458.9000000,458.9000000,100
US1.ADBE,1,04/05/22,11:44,458.8300000,458.9000000,458.8300000,458.9000000,200
US1.ADBE,1,04/05/22,11:45,458.9300000,458.9300000,458.9300000,458.9300000,100
US1.ADBE,1,04/05/22,11:55,459.5400000,459.5400000,459.5400000,459.5400000,100
US1.ADBE,1,04/05/22,11:57,459.4000000,459.4000000,459.4000000,459.4000000,100
US1.ADBE,1,04/05/22,11:58,459.0000000,459.0000000,458.8450000,458.8450000,200
US1.ADBE,1,04/05/22,11:59,458.6700000,458.6700000,458.6700000,458.6700000,100
US1.ADBE,1,04/05/22,12:00,458.5100000,458.5100000,458.5100000,458.5100000,200
US1.ADBE,1,04/05/22,12:02,458.1100000,458.1100000,457.8800000,457.8800000,200
US1.ADBE,1,04/05/22,12:04,457.9700000,458.0000000,457.9700000,458.0000000,200
US1.ADBE,1,04/05/22,12:06,457.4100000,457.4100000,457.4100000,457.4100000,100
US1.ADBE,1,04/05/22,12:07,457.3700000,457.3700000,457.3700000,457.3700000,100
US1.ADBE,1,04/05/22,12:09,457.5700000,457.5700000,457.5700000,457.5700000,100
US1.ADBE,1,04/05/22,12:17,458.5100000,458.5400000,458.5100000,458.5400000,200
US1.ADBE,1,04/05/22,12:19,457.5600000,457.5600000,457.5600000,457.5600000,100
US1.ADBE,1,04/05/22,12:26,456.3500000,456.3500000,456.3500000,456.3500000,100
US1.ADBE,1,04/05/22,12:28,456.4200000,456.4600000,456.4200000,456.4600000,200
US1.ADBE,1,04/05/22,12:34,457.7600000,457.7600000,457.5600000,457.5600000,400
US1.ADBE,1,04/05/22,12:35,457.3200000,457.3200000,457.2200000,457.2200000,200
US1.ADBE,1,04/05/22,12:37,457.1200000,457.1200000,457.1200000,457.1200000,100
US1.ADBE,1,04/05/22,12:39,457.5900000,457.5900000,457.5900000,457.5900000,100
US1.ADBE,1,04/05/22,12:46,458.4200000,458.4200000,458.4200000,458.4200000,100
US1.ADBE,1,04/05/22,12:47,458.5800000,458.5800000,458.5800000,458.5800000,100
US1.ADBE,1,04/05/22,12:53,459.4900000,459.4900000,459.4900000,459.4900000,100
US1.ADBE,1,04/05/22,12:54,459.2100000,459.2100000,459.2100000,459.2100000,100
US1.ADBE,1,04/05/22,12:56,458.9500000,458.9500000,458.9500000,458.9500000,100
US1.ADBE,1,04/05/22,12:58,459.6000000,459.6000000,459.3200000,459.3200000,200
US1.ADBE,1,04/05/22,13:05,459.4800000,459.4800000,459.4800000,459.4800000,100
US1.ADBE,1,04/05/22,13:12,459.9500000,459.9500000,459.9500000,459.9500000,100
US1.ADBE,1,04/05/22,13:14,460.3300000,460.3300000,460.3300000,460.3300000,100
US1.ADBE,1,04/05/22,13:16,460.6200000,460.6200000,460.6200000,460.6200000,270
US1.ADBE,1,04/05/22,13:17,460.5000000,460.5000000,460.5000000,460.5000000,100
US1.ADBE,1,04/05/22,13:20,460.7400000,460.7400000,460.7400000,460.7400000,100
US1.ADBE,1,04/05/22,13:21,460.2100000,460.2100000,460.2100000,460.2100000,100
US1.ADBE,1,04/05/22,13:27,460.2200000,460.2200000,460.2200000,460.2200000,100
US1.ADBE,1,04/05/22,13:29,459.8600000,459.8600000,459.8600000,459.8600000,100
US1.ADBE,1,04/05/22,13:30,459.4100000,459.4100000,459.4100000,459.4100000,100
US1.ADBE,1,04/05/22,13:31,459.4400000,459.4400000,459.4400000,459.4400000,100
US1.ADBE,1,04/05/22,13:33,459.2900000,459.2900000,459.2900000,459.2900000,100
US1.ADBE,1,04/05/22,13:36,459.2700000,459.2700000,459.2700000,459.2700000,100
US1.ADBE,1,04/05/22,13:37,459.0300000,459.0300000,459.0300000,459.0300000,100
US1.ADBE,1,04/05/22,13:38,459.0200000,459.0200000,458.9100000,458.9700000,338
US1.ADBE,1,04/05/22,13:39,458.8400000,458.8400000,458.8400000,458.8400000,100
US1.ADBE,1,04/05/22,13:40,458.9600000,458.9600000,458.9600000,458.9600000,100
US1.ADBE,1,04/05/22,13:41,458.6200000,458.6200000,458.6200000,458.6200000,100
US1.ADBE,1,04/05/22,13:43,457.9200000,457.9200000,457.9200000,457.9200000,298
US1.ADBE,1,04/05/22,13:44,457.8400000,457.8400000,457.8400000,457.8400000,100
US1.ADBE,1,04/05/22,13:46,457.5300000,457.6400000,457.5300000,457.6400000,200
US1.ADBE,1,04/05/22,13:48,457.5800000,457.6300000,457.5800000,457.6300000,200
US1.ADBE,1,04/05/22,13:55,457.5600000,457.5600000,457.5600000,457.5600000,100
US1.ADBE,1,04/05/22,14:03,457.5200000,457.5200000,457.5200000,457.5200000,100
US1.ADBE,1,04/05/22,14:07,457.4400000,457.4400000,457.4400000,457.4400000,100
US1.ADBE,1,04/05/22,14:08,457.6000000,457.6000000,457.6000000,457.6000000,100
US1.ADBE,1,04/05/22,14:09,457.6700000,457.6700000,457.6700000,457.6700000,100
US1.ADBE,1,04/05/22,14:11,457.1700000,457.1700000,457.1700000,457.1700000,300
US1.ADBE,1,04/05/22,14:13,457.4200000,457.4200000,457.4200000,457.4200000,100
US1.ADBE,1,04/05/22,14:16,457.8400000,457.8400000,457.7600000,457.7600000,200
US1.ADBE,1,04/05/22,14:28,459.0000000,459.0000000,459.0000000,459.0000000,100
US1.ADBE,1,04/05/22,14:29,458.8200000,458.8200000,458.8200000,458.8200000,100
US1.ADBE,1,04/05/22,14:31,458.3800000,458.5900000,458.3800000,458.5900000,250
US1.ADBE,1,04/05/22,14:33,458.5900000,458.5900000,458.5900000,458.5900000,100
US1.ADBE,1,04/05/22,14:34,458.9800000,459.0000000,458.9800000,459.0000000,200
US1.ADBE,1,04/05/22,14:35,458.6500000,458.6500000,458.6500000,458.6500000,200
US1.ADBE,1,04/05/22,14:36,458.9100000,458.9100000,458.9100000,458.9100000,100
US1.ADBE,1,04/05/22,14:38,459.2200000,459.2200000,459.2200000,459.2200000,100
US1.ADBE,1,04/05/22,14:40,459.0200000,459.0200000,458.2700000,458.2700000,200
US1.ADBE,1,04/05/22,14:41,458.4200000,458.4200000,458.4200000,458.4200000,100
US1.ADBE,1,04/05/22,14:45,459.5000000,459.5000000,459.5000000,459.5000000,100
US1.ADBE,1,04/05/22,14:46,459.5200000,459.5200000,459.5200000,459.5200000,100
US1.ADBE,1,04/05/22,14:47,459.5500000,459.7600000,459.5500000,459.7600000,300
US1.ADBE,1,04/05/22,14:49,459.6600000,459.6600000,459.3200000,459.3200000,200
US1.ADBE,1,04/05/22,14:51,459.7600000,459.7600000,459.7600000,459.7600000,100
US1.ADBE,1,04/05/22,14:52,459.5800000,459.5800000,459.2700000,459.2700000,200
US1.ADBE,1,04/05/22,14:54,459.2100000,459.2100000,459.2100000,459.2100000,100
US1.ADBE,1,04/05/22,14:55,458.9700000,458.9700000,458.9700000,458.9700000,100
US1.ADBE,1,04/05/22,14:56,459.0900000,459.0900000,459.0900000,459.0900000,100
US1.ADBE,1,04/05/22,14:58,459.1000000,459.1100000,459.1000000,459.1100000,200
US1.ADBE,1,04/05/22,15:02,458.9100000,458.9100000,458.9100000,458.9100000,100
US1.ADBE,1,04/05/22,15:05,457.8700000,457.9000000,457.8700000,457.9000000,200
US1.ADBE,1,04/05/22,15:07,457.8000000,457.8000000,457.8000000,457.8000000,100
US1.ADBE,1,04/05/22,15:12,457.5300000,457.5300000,457.5300000,457.5300000,100
US1.ADBE,1,04/05/22,15:13,457.2800000,457.2800000,456.9500000,456.9700000,400
US1.ADBE,1,04/05/22,15:14,457.0700000,457.0700000,457.0400000,457.0500000,300
US1.ADBE,1,04/05/22,15:16,457.1800000,457.1800000,457.1600000,457.1600000,300
US1.ADBE,1,04/05/22,15:18,457.3600000,457.3600000,457.3600000,457.3600000,100
US1.ADBE,1,04/05/22,15:19,457.5000000,457.5000000,457.5000000,457.5000000,100
US1.ADBE,1,04/05/22,15:20,457.5600000,457.5600000,457.5600000,457.5600000,100
US1.ADBE,1,04/05/22,15:23,457.4200000,457.4200000,457.2300000,457.2300000,400
US1.ADBE,1,04/05/22,15:24,457.9100000,457.9100000,457.9000000,457.9000000,500
US1.ADBE,1,04/05/22,15:26,457.8400000,457.8400000,457.8400000,457.8400000,100
US1.ADBE,1,04/05/22,15:27,457.5200000,457.5200000,457.3000000,457.3000000,300
US1.ADBE,1,04/05/22,15:28,457.6000000,457.6000000,457.6000000,457.6000000,370
US1.ADBE,1,04/05/22,15:29,457.7900000,457.7900000,457.7900000,457.7900000,136
US1.ADBE,1,04/05/22,15:31,457.5000000,457.5000000,457.5000000,457.5000000,100
US1.ADBE,1,04/05/22,15:35,456.5600000,456.5600000,456.5600000,456.5600000,100
US1.ADBE,1,04/05/22,15:36,456.6400000,456.6400000,456.5100000,456.5100000,530
US1.ADBE,1,04/05/22,15:38,456.8100000,457.0900000,456.8100000,456.9400000,858
US1.ADBE,1,04/05/22,15:41,456.9900000,456.9900000,456.8800000,456.8800000,225
US1.ADBE,1,04/05/22,15:42,456.7200000,456.7200000,456.7200000,456.7200000,100
US1.ADBE,1,04/05/22,15:43,456.8900000,457.0300000,456.8900000,457.0300000,327
US1.ADBE,1,04/05/22,15:44,457.1700000,457.1700000,457.1700000,457.1700000,100
US1.ADBE,1,04/05/22,15:45,456.8800000,456.8800000,456.5400000,456.7600000,800
US1.ADBE,1,04/05/22,15:46,457.0300000,457.1000000,456.9200000,457.1000000,300
US1.ADBE,1,04/05/22,15:47,456.7400000,456.7400000,456.3100000,456.3100000,200
US1.ADBE,1,04/05/22,15:48,456.0900000,456.1100000,456.0900000,456.1100000,600
US1.ADBE,1,04/05/22,15:49,456.2200000,456.2400000,456.2200000,456.2400000,200
US1.ADBE,1,04/05/22,15:50,455.9800000,456.0000000,455.9800000,456.0000000,238
US1.ADBE,1,04/05/22,15:51,455.4800000,456.4200000,455.4800000,456.3600000,617
US1.ADBE,1,04/05/22,15:52,456.3100000,456.6900000,456.3100000,456.6900000,1600
US1.ADBE,1,04/05/22,15:53,456.7900000,457.4900000,456.7900000,457.4900000,300
US1.ADBE,1,04/05/22,15:54,457.2200000,457.2200000,457.1900000,457.1900000,200
US1.ADBE,1,04/05/22,15:55,457.2500000,457.4500000,457.0100000,457.2700000,600
US1.ADBE,1,04/05/22,15:56,457.7400000,458.2750000,457.7400000,458.1600000,1182
US1.ADBE,1,04/05/22,15:57,458.1900000,458.1900000,458.1900000,458.1900000,100
US1.ADBE,1,04/05/22,15:58,457.8600000,457.9800000,457.8600000,457.9800000,300
US1.ADBE,1,04/05/22,15:59,457.9100000,458.0200000,457.8900000,458.0200000,980
US1.ADBE,1,04/05/22,16:00,458.2400000,458.7600000,458.2400000,458.7600000,500
US1.ADBE,1,04/06/22,09:31,446.9900000,448.3400000,446.9900000,448.3400000,1000
US1.ADBE,1,04/06/22,09:32,450.0000000,450.0000000,448.9000000,448.9000000,221
US1.ADBE,1,04/06/22,09:33,448.9700000,449.4500000,448.9700000,449.4500000,300
US1.ADBE,1,04/06/22,09:34,448.5600000,448.9100000,448.1100000,448.1600000,1000
US1.ADBE,1,04/06/22,09:35,447.9900000,448.4500000,447.9900000,448.4500000,400
US1.ADBE,1,04/06/22,09:36,447.0100000,447.0600000,447.0100000,447.0600000,200
US1.ADBE,1,04/06/22,09:37,447.2100000,447.2500000,447.2100000,447.2500000,200
US1.ADBE,1,04/06/22,09:38,446.8700000,446.8700000,446.8700000,446.8700000,100
US1.ADBE,1,04/06/22,09:39,446.5400000,446.7100000,446.5400000,446.7100000,200
US1.ADBE,1,04/06/22,09:40,446.9800000,446.9800000,446.7600000,446.7600000,500
US1.ADBE,1,04/06/22,09:41,447.3400000,447.8900000,447.2200000,447.8900000,300
US1.ADBE,1,04/06/22,09:42,447.7600000,447.7600000,447.0400000,447.0400000,300
US1.ADBE,1,04/06/22,09:43,447.3500000,447.3500000,447.3500000,447.3500000,100
US1.ADBE,1,04/06/22,09:45,445.0000000,445.0000000,445.0000000,445.0000000,200
US1.ADBE,1,04/06/22,09:46,444.7200000,444.7200000,444.7200000,444.7200000,100
US1.ADBE,1,04/06/22,09:48,445.0300000,445.0300000,445.0300000,445.0300000,100
US1.ADBE,1,04/06/22,09:50,444.6900000,444.6900000,444.6900000,444.6900000,100
US1.ADBE,1,04/06/22,09:51,443.6000000,443.7000000,443.4100000,443.4100000,506
