<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.TSLA,1,03/29/22,15:57,1095.5000000,1096.3400000,1095.5000000,1096.3400000,1741
US1.TSLA,1,03/29/22,15:58,1096.0700000,1098.2400000,1096.0700000,1098.2400000,1782
US1.TSLA,1,03/29/22,15:59,1098.2900000,1098.4700000,1098.0200000,1098.2900000,1976
US1.TSLA,1,03/29/22,16:00,1097.6500000,1099.6300000,1096.9400000,1098.2000000,4636
US1.TSLA,1,03/30/22,09:31,1091.2400000,1094.2400000,1089.7500000,1091.5600000,9224
US1.TSLA,1,03/30/22,09:32,1090.4200000,1091.1600000,1088.5500000,1089.7300000,1862
US1.TSLA,1,03/30/22,09:33,1093.1400000,1093.9600000,1091.4500000,1093.9600000,2961
US1.TSLA,1,03/30/22,09:34,1094.0000000,1096.0000000,1093.4000000,1094.8600000,2826
US1.TSLA,1,03/30/22,09:35,1094.2800000,1094.2800000,1090.0000000,1093.3800000,2220
US1.TSLA,1,03/30/22,09:36,1093.4000000,1095.0600000,1091.8300000,1093.1800000,1185
US1.TSLA,1,03/30/22,09:37,1093.9100000,1094.7600000,1091.9700000,1093.5000000,1761
US1.TSLA,1,03/30/22,09:38,1093.5600000,1093.7700000,1090.0000000,1090.0000000,2177
US1.TSLA,1,03/30/22,09:39,1090.0000000,1090.0000000,1088.0000000,1088.2800000,1633
US1.TSLA,1,03/30/22,09:40,1088.0000000,1088.5500000,1086.8100000,1087.0000000,1291
US1.TSLA,1,03/30/22,09:41,1087.3600000,1089.8900000,1087.3600000,1088.8800000,3125
US1.TSLA,1,03/30/22,09:42,1088.5300000,1088.5300000,1084.2200000,1084.2200000,977
US1.TSLA,1,03/30/22,09:43,1085.4200000,1086.4500000,1085.3900000,1085.5000000,800
US1.TSLA,1,03/30/22,09:44,1085.8700000,1086.6500000,1085.8100000,1086.6500000,358
US1.TSLA,1,03/30/22,09:45,1085.8800000,1087.3500000,1085.8800000,1086.9700000,500
US1.TSLA,1,03/30/22,09:46,1088.2900000,1089.9200000,1086.7500000,1086.7500000,1909
US1.TSLA,1,03/30/22,09:47,1087.3100000,1087.3100000,1086.7100000,1087.1700000,800
US1.TSLA,1,03/30/22,09:48,1088.0300000,1092.8800000,1088.0300000,1092.8800000,1664
US1.TSLA,1,03/30/22,09:49,1094.2800000,1096.4000000,1094.2800000,1095.7800000,1813
US1.TSLA,1,03/30/22,09:50,1095.1300000,1095.8300000,1095.0000000,1095.0000000,1609
US1.TSLA,1,03/30/22,09:51,1095.1800000,1095.4900000,1093.7300000,1093.7300000,1036
US1.TSLA,1,03/30/22,09:52,1094.9500000,1096.4000000,1094.9500000,1095.3800000,1257
US1.TSLA,1,03/30/22,09:53,1094.0400000,1094.7600000,1093.7900000,1093.7900000,1556
US1.TSLA,1,03/30/22,09:54,1093.8500000,1098.8300000,1093.8500000,1096.2200000,2756
US1.TSLA,1,03/30/22,09:55,1096.0000000,1096.3600000,1093.6200000,1096.3500000,2783
US1.TSLA,1,03/30/22,09:56,1096.4700000,1097.6100000,1095.0000000,1097.6100000,1616
US1.TSLA,1,03/30/22,09:57,1097.7000000,1098.0000000,1096.8300000,1096.8300000,1361
US1.TSLA,1,03/30/22,09:58,1098.0000000,1099.0000000,1095.9100000,1096.0000000,2204
US1.TSLA,1,03/30/22,09:59,1096.0000000,1097.4200000,1095.3000000,1097.4200000,1092
US1.TSLA,1,03/30/22,10:00,1096.8600000,1098.0000000,1096.8600000,1098.0000000,1060
US1.TSLA,1,03/30/22,10:01,1097.3000000,1099.5000000,1097.3000000,1097.9400000,1541
US1.TSLA,1,03/30/22,10:02,1097.5000000,1098.1800000,1097.5000000,1098.1500000,700
US1.TSLA,1,03/30/22,10:03,1098.5000000,1098.5000000,1096.0800000,1096.0800000,1573
US1.TSLA,1,03/30/22,10:04,1096.0000000,1097.0000000,1095.9800000,1096.5000000,4319
US1.TSLA,1,03/30/22,10:05,1096.6700000,1096.6700000,1096.0000000,1096.0000000,500
US1.TSLA,1,03/30/22,10:06,1095.1900000,1096.2400000,1094.0000000,1096.2400000,1400
US1.TSLA,1,03/30/22,10:07,1095.3200000,1098.1000000,1095.3200000,1097.2400000,750
US1.TSLA,1,03/30/22,10:08,1095.5100000,1095.6000000,1095.0000000,1095.5600000,1921
US1.TSLA,1,03/30/22,10:09,1095.0000000,1096.0000000,1094.7100000,1094.7100000,939
US1.TSLA,1,03/30/22,10:10,1095.9900000,1097.0000000,1095.3700000,1097.0000000,972
US1.TSLA,1,03/30/22,10:11,1096.7700000,1104.4900000,1096.7700000,1104.4900000,2511
US1.TSLA,1,03/30/22,10:12,1107.0000000,1107.0000000,1105.5000000,1105.5000000,433
US1.TSLA,1,03/30/22,10:13,1105.2100000,1106.0200000,1104.8800000,1104.8800000,2700
US1.TSLA,1,03/30/22,10:14,1105.0800000,1106.0000000,1104.1700000,1105.6400000,1562
US1.TSLA,1,03/30/22,10:15,1106.5700000,1109.8000000,1106.5700000,1109.8000000,1926
US1.TSLA,1,03/30/22,10:16,1110.6900000,1111.0000000,1108.9300000,1109.0000000,1311
US1.TSLA,1,03/30/22,10:17,1109.3100000,1109.7900000,1108.0000000,1108.2600000,1400
US1.TSLA,1,03/30/22,10:18,1108.0000000,1108.9600000,1106.8500000,1108.0000000,2345
US1.TSLA,1,03/30/22,10:19,1107.9800000,1107.9800000,1104.5400000,1105.4800000,1620
US1.TSLA,1,03/30/22,10:20,1106.4900000,1107.0000000,1106.4900000,1106.5400000,500
US1.TSLA,1,03/30/22,10:21,1106.8000000,1107.0000000,1104.8000000,1104.8000000,1000
US1.TSLA,1,03/30/22,10:22,1105.0800000,1105.9100000,1104.7400000,1105.9100000,911
US1.TSLA,1,03/30/22,10:23,1106.3800000,1108.0000000,1106.3800000,1108.0000000,600
US1.TSLA,1,03/30/22,10:24,1109.2600000,1110.6400000,1109.2600000,1109.6600000,1900
US1.TSLA,1,03/30/22,10:25,1108.8500000,1111.0000000,1108.0000000,1111.0000000,846
US1.TSLA,1,03/30/22,10:26,1112.0000000,1112.0000000,1110.0100000,1110.7700000,1370
US1.TSLA,1,03/30/22,10:27,1111.0000000,1111.0000000,1109.2500000,1109.2500000,500
US1.TSLA,1,03/30/22,10:28,1110.0000000,1111.0900000,1110.0000000,1110.2700000,900
US1.TSLA,1,03/30/22,10:29,1110.3000000,1111.2000000,1110.1700000,1110.1700000,1051
US1.TSLA,1,03/30/22,10:30,1110.1700000,1111.7100000,1110.1700000,1111.6000000,2140
US1.TSLA,1,03/30/22,10:31,1110.8100000,1110.8100000,1109.9100000,1110.5000000,794
US1.TSLA,1,03/30/22,10:32,1110.0000000,1110.5700000,1109.2500000,1109.2900000,1666
US1.TSLA,1,03/30/22,10:33,1109.3100000,1109.3100000,1106.2400000,1107.1600000,1300
US1.TSLA,1,03/30/22,10:34,1107.3000000,1107.9500000,1107.3000000,1107.9500000,894
US1.TSLA,1,03/30/22,10:35,1107.5400000,1108.7300000,1107.5400000,1108.6300000,1616
US1.TSLA,1,03/30/22,10:36,1108.6900000,1108.6900000,1108.0000000,1108.5300000,725
US1.TSLA,1,03/30/22,10:37,1109.2000000,1113.3700000,1109.2000000,1113.3700000,3875
US1.TSLA,1,03/30/22,10:38,1112.1000000,1112.1000000,1112.1000000,1112.1000000,100
US1.TSLA,1,03/30/22,10:39,1110.1900000,1110.1900000,1108.0000000,1109.2300000,1467
US1.TSLA,1,03/30/22,10:40,1109.0100000,1110.0000000,1109.0000000,1110.0000000,411
US1.TSLA,1,03/30/22,10:41,1110.3700000,1110.3700000,1109.0600000,1109.0600000,231
US1.TSLA,1,03/30/22,10:42,1109.4700000,1109.4700000,1108.5200000,1108.5200000,1638
US1.TSLA,1,03/30/22,10:43,1108.0000000,1108.0000000,1107.5000000,1107.5000000,1617
US1.TSLA,1,03/30/22,10:44,1107.6300000,1107.6300000,1107.1900000,1107.5600000,542
US1.TSLA,1,03/30/22,10:45,1107.7200000,1107.7200000,1107.5000000,1107.5000000,400
US1.TSLA,1,03/30/22,10:46,1107.5000000,1107.5000000,1105.6600000,1107.0000000,890
US1.TSLA,1,03/30/22,10:47,1107.2000000,1107.2000000,1106.5000000,1106.5000000,257
US1.TSLA,1,03/30/22,10:48,1108.0000000,1109.7200000,1108.0000000,1109.7200000,1346
US1.TSLA,1,03/30/22,10:49,1110.0000000,1110.0000000,1108.6900000,1108.6900000,1914
US1.TSLA,1,03/30/22,10:50,1109.4000000,1109.4000000,1109.3300000,1109.3300000,590
US1.TSLA,1,03/30/22,10:51,1109.0800000,1110.0000000,1109.0200000,1109.9500000,1395
US1.TSLA,1,03/30/22,10:52,1110.2400000,1112.0000000,1108.2500000,1108.2500000,6703
US1.TSLA,1,03/30/22,10:53,1108.3700000,1108.3700000,1107.7500000,1107.7500000,888
US1.TSLA,1,03/30/22,10:55,1107.8900000,1108.0700000,1105.0100000,1105.9200000,2868
US1.TSLA,1,03/30/22,10:56,1105.6400000,1105.7600000,1105.0200000,1105.6500000,671
US1.TSLA,1,03/30/22,10:57,1105.6900000,1105.6900000,1103.9500000,1103.9500000,1940
US1.TSLA,1,03/30/22,10:58,1104.0000000,1104.0000000,1103.5600000,1103.5600000,277
US1.TSLA,1,03/30/22,10:59,1103.0000000,1103.8000000,1102.9000000,1102.9000000,1350
US1.TSLA,1,03/30/22,11:00,1103.3100000,1103.3100000,1103.2400000,1103.2400000,390
US1.TSLA,1,03/30/22,11:01,1103.2000000,1104.0000000,1102.5000000,1103.4600000,1212
US1.TSLA,1,03/30/22,11:02,1103.9500000,1103.9800000,1103.9500000,1103.9800000,300
US1.TSLA,1,03/30/22,11:03,1104.4700000,1104.4700000,1103.7800000,1103.7800000,571
US1.TSLA,1,03/30/22,11:04,1104.5700000,1104.5700000,1102.5000000,1102.5000000,215
US1.TSLA,1,03/30/22,11:05,1102.5000000,1102.5000000,1101.0000000,1102.0000000,1607
US1.TSLA,1,03/30/22,11:06,1101.0700000,1101.2100000,1100.6500000,1100.6500000,995
US1.TSLA,1,03/30/22,11:07,1100.9900000,1100.9900000,1099.5000000,1099.5000000,2069
US1.TSLA,1,03/30/22,11:08,1099.1500000,1099.1500000,1099.1000000,1099.1000000,770
US1.TSLA,1,03/30/22,11:09,1098.4400000,1098.4400000,1096.6900000,1097.5800000,1221
US1.TSLA,1,03/30/22,11:10,1097.8300000,1098.1500000,1097.8300000,1098.0900000,596
US1.TSLA,1,03/30/22,11:11,1098.0000000,1099.0000000,1098.0000000,1099.0000000,600
US1.TSLA,1,03/30/22,11:12,1098.5100000,1098.5100000,1096.5500000,1096.5500000,700
US1.TSLA,1,03/30/22,11:13,1096.3700000,1097.9700000,1096.3700000,1097.9700000,328
US1.TSLA,1,03/30/22,11:14,1098.0200000,1100.2900000,1098.0200000,1100.1700000,800
US1.TSLA,1,03/30/22,11:15,1099.8400000,1100.6800000,1099.8400000,1100.5200000,529
US1.TSLA,1,03/30/22,11:16,1100.5000000,1101.3900000,1100.5000000,1101.2000000,417
US1.TSLA,1,03/30/22,11:17,1100.9700000,1100.9700000,1100.4700000,1100.4700000,200
US1.TSLA,1,03/30/22,11:18,1100.6300000,1100.6300000,1100.4000000,1100.4000000,399
US1.TSLA,1,03/30/22,11:19,1100.0000000,1100.0000000,1099.9600000,1100.0000000,500
US1.TSLA,1,03/30/22,11:20,1101.8300000,1101.9500000,1101.6800000,1101.9500000,987
US1.TSLA,1,03/30/22,11:21,1101.8500000,1104.0000000,1101.8500000,1104.0000000,1122
US1.TSLA,1,03/30/22,11:22,1100.9400000,1100.9400000,1100.9400000,1100.9400000,106
US1.TSLA,1,03/30/22,11:23,1102.6700000,1103.0000000,1101.8400000,1102.0600000,1158
US1.TSLA,1,03/30/22,11:24,1101.9000000,1102.0000000,1101.9000000,1102.0000000,400
US1.TSLA,1,03/30/22,11:25,1102.6900000,1102.6900000,1102.0000000,1102.0000000,300
US1.TSLA,1,03/30/22,11:26,1100.0000000,1100.0000000,1100.0000000,1100.0000000,100
US1.TSLA,1,03/30/22,11:27,1098.0600000,1098.0600000,1098.0600000,1098.0600000,100
US1.TSLA,1,03/30/22,11:28,1098.5000000,1098.5100000,1098.0000000,1098.0000000,746
US1.TSLA,1,03/30/22,11:29,1098.0000000,1098.0000000,1098.0000000,1098.0000000,189
US1.TSLA,1,03/30/22,11:30,1097.6100000,1098.1100000,1097.6100000,1098.1100000,300
US1.TSLA,1,03/30/22,11:31,1098.2400000,1098.2400000,1098.2400000,1098.2400000,100
US1.TSLA,1,03/30/22,11:32,1098.8000000,1098.8000000,1098.7800000,1098.7800000,200
US1.TSLA,1,03/30/22,11:33,1099.2000000,1099.2000000,1098.8100000,1098.8100000,513
US1.TSLA,1,03/30/22,11:34,1100.3900000,1100.4600000,1100.0800000,1100.0800000,340
US1.TSLA,1,03/30/22,11:35,1100.6200000,1101.4900000,1100.6200000,1101.4900000,336
US1.TSLA,1,03/30/22,11:36,1102.6100000,1102.6100000,1102.0000000,1102.4100000,300
US1.TSLA,1,03/30/22,11:37,1102.2600000,1102.2600000,1101.7300000,1102.0300000,328
US1.TSLA,1,03/30/22,11:38,1101.0600000,1101.3000000,1101.0600000,1101.3000000,344
US1.TSLA,1,03/30/22,11:39,1101.5300000,1101.5700000,1101.5300000,1101.5700000,200
US1.TSLA,1,03/30/22,11:40,1101.2500000,1101.2500000,1101.2500000,1101.2500000,325
US1.TSLA,1,03/30/22,11:41,1100.8400000,1100.8400000,1099.3600000,1099.9600000,559
US1.TSLA,1,03/30/22,11:42,1100.2600000,1101.6000000,1100.2600000,1101.6000000,253
US1.TSLA,1,03/30/22,11:43,1100.9300000,1100.9300000,1100.4000000,1100.5500000,494
US1.TSLA,1,03/30/22,11:45,1100.5000000,1101.5300000,1100.5000000,1101.3600000,307
US1.TSLA,1,03/30/22,11:46,1101.1200000,1102.4800000,1101.1200000,1102.4800000,300
US1.TSLA,1,03/30/22,11:48,1100.7000000,1100.7000000,1100.7000000,1100.7000000,100
US1.TSLA,1,03/30/22,11:50,1100.6000000,1100.6000000,1100.6000000,1100.6000000,100
US1.TSLA,1,03/30/22,11:53,1101.7100000,1103.2000000,1101.7100000,1103.2000000,800
US1.TSLA,1,03/30/22,11:55,1102.6600000,1104.0100000,1102.5000000,1104.0100000,730
US1.TSLA,1,03/30/22,11:56,1103.9000000,1104.3900000,1103.7500000,1104.3900000,336
US1.TSLA,1,03/30/22,11:57,1104.7000000,1105.5800000,1104.7000000,1105.1000000,1400
US1.TSLA,1,03/30/22,11:58,1105.8900000,1105.8900000,1105.7200000,1105.7200000,851
US1.TSLA,1,03/30/22,11:59,1105.8000000,1105.9200000,1104.8600000,1104.8600000,966
US1.TSLA,1,03/30/22,12:01,1105.6000000,1105.6000000,1105.3400000,1105.3400000,201
US1.TSLA,1,03/30/22,12:02,1105.0500000,1105.3900000,1105.0300000,1105.3600000,722
US1.TSLA,1,03/30/22,12:03,1105.6900000,1105.6900000,1105.6900000,1105.6900000,100
US1.TSLA,1,03/30/22,12:04,1105.7800000,1105.7800000,1105.7800000,1105.7800000,109
US1.TSLA,1,03/30/22,12:05,1105.0000000,1105.1200000,1104.9200000,1105.1200000,300
US1.TSLA,1,03/30/22,12:06,1104.5000000,1104.5000000,1104.5000000,1104.5000000,280
US1.TSLA,1,03/30/22,12:07,1104.0000000,1104.0800000,1103.4600000,1103.5000000,1500
US1.TSLA,1,03/30/22,12:08,1102.9900000,1102.9900000,1102.3600000,1102.3600000,296
US1.TSLA,1,03/30/22,12:09,1102.4900000,1102.4900000,1102.4900000,1102.4900000,100
US1.TSLA,1,03/30/22,12:10,1103.4000000,1103.4000000,1103.4000000,1103.4000000,150
US1.TSLA,1,03/30/22,12:11,1103.0300000,1103.2100000,1103.0300000,1103.2100000,200
US1.TSLA,1,03/30/22,12:12,1102.2300000,1102.2300000,1102.2300000,1102.2300000,100
US1.TSLA,1,03/30/22,12:13,1101.2200000,1101.2800000,1101.2200000,1101.2800000,279
US1.TSLA,1,03/30/22,12:14,1102.2500000,1102.2500000,1102.2500000,1102.2500000,100
US1.TSLA,1,03/30/22,12:15,1102.6100000,1102.6100000,1102.6100000,1102.6100000,200
US1.TSLA,1,03/30/22,12:17,1102.9200000,1102.9200000,1102.5100000,1102.5100000,200
US1.TSLA,1,03/30/22,12:19,1102.5600000,1102.5600000,1102.5600000,1102.5600000,200
US1.TSLA,1,03/30/22,12:20,1101.9000000,1101.9000000,1101.9000000,1101.9000000,400
US1.TSLA,1,03/30/22,12:21,1103.1850000,1103.1850000,1102.4600000,1102.4600000,548
US1.TSLA,1,03/30/22,12:22,1101.8700000,1101.8700000,1101.8700000,1101.8700000,100
US1.TSLA,1,03/30/22,12:23,1102.0800000,1102.0800000,1102.0800000,1102.0800000,100
US1.TSLA,1,03/30/22,12:24,1102.0200000,1102.6600000,1102.0200000,1102.6600000,600
US1.TSLA,1,03/30/22,12:25,1103.4200000,1103.5800000,1103.4200000,1103.5800000,600
US1.TSLA,1,03/30/22,12:26,1103.2500000,1104.3900000,1103.2500000,1104.3900000,285
US1.TSLA,1,03/30/22,12:27,1103.9700000,1103.9700000,1103.7500000,1103.7500000,403
US1.TSLA,1,03/30/22,12:30,1104.3800000,1104.3800000,1104.0800000,1104.0800000,417
US1.TSLA,1,03/30/22,12:32,1103.2000000,1103.2000000,1103.1300000,1103.1300000,266
US1.TSLA,1,03/30/22,12:35,1104.5000000,1105.0000000,1104.5000000,1104.5900000,750
US1.TSLA,1,03/30/22,12:38,1102.5700000,1102.5900000,1102.0000000,1102.5900000,528
US1.TSLA,1,03/30/22,12:40,1102.7100000,1103.2700000,1102.7100000,1103.2700000,465
US1.TSLA,1,03/30/22,12:41,1103.7500000,1103.7500000,1103.7500000,1103.7500000,100
US1.TSLA,1,03/30/22,12:42,1103.1800000,1103.1800000,1102.4700000,1102.4700000,1291
US1.TSLA,1,03/30/22,12:43,1103.0000000,1103.0000000,1103.0000000,1103.0000000,100
US1.TSLA,1,03/30/22,12:45,1103.6300000,1103.6300000,1103.6300000,1103.6300000,100
US1.TSLA,1,03/30/22,12:46,1103.7400000,1103.7400000,1102.4800000,1102.7300000,784
US1.TSLA,1,03/30/22,12:47,1102.4600000,1102.4600000,1102.2600000,1102.2600000,200
US1.TSLA,1,03/30/22,12:48,1103.0500000,1103.0500000,1103.0500000,1103.0500000,200
US1.TSLA,1,03/30/22,12:49,1103.9100000,1104.7500000,1103.9100000,1104.7500000,680
US1.TSLA,1,03/30/22,12:51,1104.0100000,1104.0100000,1104.0100000,1104.0100000,153
US1.TSLA,1,03/30/22,12:52,1104.7400000,1105.9400000,1104.7400000,1105.5700000,1935
US1.TSLA,1,03/30/22,12:53,1105.2200000,1105.2200000,1104.8800000,1104.8800000,317
US1.TSLA,1,03/30/22,12:54,1104.8400000,1105.3900000,1104.8400000,1105.3900000,300
US1.TSLA,1,03/30/22,12:56,1104.9400000,1104.9400000,1104.9400000,1104.9400000,100
US1.TSLA,1,03/30/22,12:57,1104.8300000,1104.8300000,1104.8000000,1104.8000000,896
US1.TSLA,1,03/30/22,12:59,1104.4900000,1104.5100000,1104.4900000,1104.5100000,387
US1.TSLA,1,03/30/22,13:01,1104.0000000,1104.0000000,1104.0000000,1104.0000000,200
US1.TSLA,1,03/30/22,13:02,1103.7600000,1103.7600000,1103.7600000,1103.7600000,400
US1.TSLA,1,03/30/22,13:03,1103.5100000,1103.8700000,1103.5100000,1103.5600000,470
US1.TSLA,1,03/30/22,13:04,1104.2800000,1104.6200000,1104.2800000,1104.6200000,300
US1.TSLA,1,03/30/22,13:05,1104.7000000,1104.7000000,1104.7000000,1104.7000000,241
US1.TSLA,1,03/30/22,13:08,1103.3500000,1103.6600000,1103.3500000,1103.6100000,421
US1.TSLA,1,03/30/22,13:10,1103.7500000,1103.7500000,1102.8600000,1102.8600000,899
US1.TSLA,1,03/30/22,13:11,1103.6200000,1103.6200000,1103.6200000,1103.6200000,100
US1.TSLA,1,03/30/22,13:12,1104.0500000,1104.1200000,1104.0500000,1104.1200000,600
US1.TSLA,1,03/30/22,13:13,1103.1700000,1103.1700000,1103.1700000,1103.1700000,159
US1.TSLA,1,03/30/22,13:14,1103.9700000,1108.1400000,1103.9700000,1108.1400000,2955
US1.TSLA,1,03/30/22,13:15,1108.2000000,1112.2200000,1107.8900000,1112.2200000,6366
US1.TSLA,1,03/30/22,13:16,1111.1700000,1111.5000000,1111.1700000,1111.3100000,1309
US1.TSLA,1,03/30/22,13:17,1111.2600000,1111.3300000,1109.2700000,1109.2700000,1747
US1.TSLA,1,03/30/22,13:18,1109.0000000,1109.0000000,1108.6700000,1108.6700000,1053
US1.TSLA,1,03/30/22,13:19,1109.1400000,1109.1400000,1106.9500000,1106.9500000,712
US1.TSLA,1,03/30/22,13:20,1107.6600000,1108.6600000,1107.6600000,1108.6600000,419
US1.TSLA,1,03/30/22,13:21,1106.8200000,1106.8200000,1106.8200000,1106.8200000,200
US1.TSLA,1,03/30/22,13:22,1107.4200000,1107.4200000,1106.4200000,1106.8400000,1484
US1.TSLA,1,03/30/22,13:23,1106.8600000,1107.1700000,1106.5000000,1106.5000000,650
US1.TSLA,1,03/30/22,13:24,1107.0000000,1107.5700000,1107.0000000,1107.5700000,600
US1.TSLA,1,03/30/22,13:25,1108.0400000,1108.0400000,1108.0000000,1108.0000000,500
US1.TSLA,1,03/30/22,13:26,1106.2000000,1106.2000000,1105.0000000,1105.5600000,709
US1.TSLA,1,03/30/22,13:27,1105.7300000,1106.2300000,1105.5600000,1106.1300000,1035
US1.TSLA,1,03/30/22,13:28,1105.8500000,1106.9300000,1105.8500000,1106.9300000,790
US1.TSLA,1,03/30/22,13:29,1106.1500000,1106.1500000,1105.4100000,1105.5400000,611
US1.TSLA,1,03/30/22,13:30,1105.4100000,1105.4100000,1105.4100000,1105.4100000,288
US1.TSLA,1,03/30/22,13:31,1106.2200000,1106.2900000,1106.2200000,1106.2900000,400
US1.TSLA,1,03/30/22,13:33,1106.0000000,1107.0000000,1106.0000000,1106.6300000,496
US1.TSLA,1,03/30/22,13:34,1106.5100000,1108.0100000,1106.5100000,1108.0000000,1055
US1.TSLA,1,03/30/22,13:35,1107.5900000,1107.5900000,1107.5800000,1107.5800000,300
US1.TSLA,1,03/30/22,13:36,1107.0600000,1107.0600000,1107.0600000,1107.0600000,144
US1.TSLA,1,03/30/22,13:39,1106.1300000,1106.1300000,1105.8800000,1105.9800000,300
US1.TSLA,1,03/30/22,13:40,1104.7100000,1104.7400000,1104.5000000,1104.7300000,795
US1.TSLA,1,03/30/22,13:41,1104.2000000,1105.0500000,1104.0000000,1104.2500000,977
US1.TSLA,1,03/30/22,13:42,1103.1300000,1104.2300000,1103.1300000,1104.2300000,600
US1.TSLA,1,03/30/22,13:43,1104.7000000,1104.7000000,1104.7000000,1104.7000000,346
US1.TSLA,1,03/30/22,13:44,1104.7400000,1104.8100000,1104.6200000,1104.6200000,900
US1.TSLA,1,03/30/22,13:45,1104.5800000,1104.5800000,1104.5800000,1104.5800000,456
US1.TSLA,1,03/30/22,13:46,1104.0000000,1104.0000000,1103.3800000,1103.3800000,426
US1.TSLA,1,03/30/22,13:47,1104.8300000,1104.8300000,1104.8300000,1104.8300000,100
US1.TSLA,1,03/30/22,13:50,1105.0600000,1106.0900000,1105.0600000,1106.0900000,317
US1.TSLA,1,03/30/22,13:51,1106.1000000,1106.1000000,1105.9800000,1105.9800000,271
US1.TSLA,1,03/30/22,13:52,1105.6600000,1105.6600000,1105.6600000,1105.6600000,200
US1.TSLA,1,03/30/22,13:54,1104.8700000,1104.8700000,1104.6000000,1104.6000000,200
US1.TSLA,1,03/30/22,13:55,1103.6800000,1104.2500000,1103.5000000,1104.2500000,400
US1.TSLA,1,03/30/22,13:56,1104.4900000,1104.4900000,1103.6900000,1103.6900000,300
US1.TSLA,1,03/30/22,13:57,1102.5000000,1102.7700000,1102.0400000,1102.0400000,400
US1.TSLA,1,03/30/22,13:58,1101.0000000,1101.0000000,1099.9300000,1099.9300000,1332
US1.TSLA,1,03/30/22,13:59,1099.8600000,1099.8600000,1099.0000000,1099.0000000,423
US1.TSLA,1,03/30/22,14:00,1099.5000000,1100.0000000,1099.5000000,1100.0000000,450
US1.TSLA,1,03/30/22,14:01,1099.9300000,1099.9300000,1099.9300000,1099.9300000,445
US1.TSLA,1,03/30/22,14:02,1099.9300000,1099.9300000,1099.9300000,1099.9300000,199
US1.TSLA,1,03/30/22,14:03,1100.0000000,1100.0000000,1100.0000000,1100.0000000,100
US1.TSLA,1,03/30/22,14:04,1100.4100000,1103.0600000,1100.4100000,1103.0600000,215
US1.TSLA,1,03/30/22,14:05,1102.6600000,1102.6600000,1101.5900000,1101.5900000,400
US1.TSLA,1,03/30/22,14:06,1100.4700000,1100.4700000,1100.1800000,1100.1800000,200
US1.TSLA,1,03/30/22,14:07,1100.7600000,1100.7600000,1100.7400000,1100.7400000,316
US1.TSLA,1,03/30/22,14:08,1100.0000000,1100.1200000,1099.8400000,1100.1200000,440
US1.TSLA,1,03/30/22,14:11,1100.0700000,1100.0700000,1099.9900000,1099.9900000,271
US1.TSLA,1,03/30/22,14:12,1099.5300000,1099.5300000,1099.5300000,1099.5300000,380
US1.TSLA,1,03/30/22,14:13,1099.5700000,1100.0000000,1099.5700000,1100.0000000,353
US1.TSLA,1,03/30/22,14:14,1099.2100000,1099.9500000,1099.1800000,1099.9500000,611
US1.TSLA,1,03/30/22,14:15,1099.8300000,1099.8300000,1099.8300000,1099.8300000,290
US1.TSLA,1,03/30/22,14:16,1098.5700000,1098.5700000,1098.1000000,1098.1000000,300
US1.TSLA,1,03/30/22,14:17,1097.2900000,1097.2900000,1096.7900000,1096.7900000,200
US1.TSLA,1,03/30/22,14:18,1096.7900000,1097.0000000,1095.5300000,1095.5300000,2214
US1.TSLA,1,03/30/22,14:19,1097.5600000,1097.5600000,1097.5600000,1097.5600000,100
US1.TSLA,1,03/30/22,14:20,1097.4800000,1097.4800000,1097.4500000,1097.4500000,322
US1.TSLA,1,03/30/22,14:21,1096.8600000,1096.8600000,1096.8600000,1096.8600000,186
US1.TSLA,1,03/30/22,14:22,1096.5700000,1096.5700000,1096.5000000,1096.5000000,355
US1.TSLA,1,03/30/22,14:24,1096.1650000,1096.1650000,1096.1650000,1096.1650000,100
US1.TSLA,1,03/30/22,14:25,1095.0000000,1095.0000000,1093.7500000,1094.0700000,2250
